,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,0.86,0.66,1.32,0.78,0.64,0.79,1.33,0.95,1.6,1.27,1.02,0.86,0.79,0.62,0.89,0.11,1.14,0.87,0.83,0.93,0.37,0.89,1.28,0.75,1.2,1.68,1.63,0.91,1.31,1.7,0.84,0.95,0.92,1.41,1.04,0.89,1.43,0.34,0.67,0.79,1.61,0.88,0.04,0.85,0.69
2015-01-05,0.95,2.77,0.89,1.04,0.71,0.79,0.9,2.58,0.85,1.06,1.03,2.55,1.34,1.02,1.08,0.17,0.66,0.87,1.31,1.54,1.07,0.87,1.29,1.04,2.36,1.04,1.58,1.64,1.26,1.03,1.06,1.11,3.09,1.31,1.03,1.24,1.32,2.74,0.5,1.37,0.85,2.55,0.02,1.07,0.5
2015-01-06,0.96,1.06,0.91,1.6,1.45,0.91,0.93,0.87,0.94,1.81,0.98,0.67,1.38,1.08,0.84,0.09,0.7,0.71,1.47,1.63,0.64,0.71,1.18,0.58,0.74,0.89,1.8,2.21,0.93,0.87,1.31,2.07,1.58,1.64,1.01,1.49,1.67,0.59,0.41,1.11,0.93,0.67,0.04,1.34,0.42
2015-01-07,0.76,0.64,0.72,0.77,0.77,0.6,0.71,0.83,0.51,1.16,0.76,0.79,0.85,0.63,0.83,0.05,0.5,0.79,0.78,0.9,0.53,0.8,0.48,0.71,0.51,0.66,0.89,0.79,0.49,0.67,1.02,0.89,0.93,1.06,1.08,1.0,1.05,0.47,0.66,0.62,0.52,0.81,0.02,1.03,0.66
2015-01-08,0.78,1.11,0.75,1.03,0.54,0.72,0.74,0.83,0.41,0.74,0.56,0.78,0.69,1.11,0.83,0.04,0.65,0.78,0.72,1.18,0.72,0.79,1.04,0.66,0.65,0.55,0.53,1.03,0.65,0.55,0.67,0.89,1.17,0.87,1.07,0.84,0.86,0.73,0.3,0.66,0.4,0.79,0.02,0.67,0.31
2015-01-09,1.63,1.1,1.26,0.85,1.08,0.97,1.28,1.01,0.73,1.58,0.97,0.7,0.83,1.12,1.02,0.04,0.52,0.7,0.84,0.6,0.49,0.71,0.97,1.06,0.52,0.65,0.81,0.85,0.68,0.66,1.22,0.86,0.62,0.79,1.07,0.78,0.79,0.48,0.54,1.02,0.73,0.7,0.03,1.23,0.55
2015-01-12,1.0,1.2,1.53,1.27,0.66,1.12,1.53,1.19,1.18,1.67,1.04,0.71,0.81,1.19,1.19,0.03,0.57,0.72,0.81,1.18,0.41,0.72,1.38,1.38,0.58,0.62,0.85,1.41,0.59,0.63,1.03,1.24,1.2,1.67,1.5,1.37,1.67,0.4,0.51,0.89,1.18,0.7,0.02,1.03,0.51
2015-01-13,0.82,0.97,0.88,1.23,0.88,0.77,0.86,1.09,0.56,1.3,0.5,0.91,1.58,0.95,1.09,0.02,0.94,0.92,1.59,0.46,0.91,0.91,0.83,0.59,0.95,0.76,1.12,1.15,0.64,0.76,1.11,1.2,0.47,1.19,1.75,1.21,1.18,0.91,0.29,0.96,0.56,0.91,0.01,1.12,0.29
2015-01-14,1.07,1.58,1.5,2.22,1.02,1.24,1.51,0.74,0.74,1.63,0.58,1.01,1.38,1.59,0.74,0.01,0.63,1.01,1.39,1.04,0.78,1.01,1.39,0.81,0.63,0.82,1.14,0.86,0.71,0.82,1.64,0.82,1.04,1.18,1.61,0.95,1.17,0.78,0.37,1.56,0.74,1.01,0.02,1.63,0.37
