,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02,0.5,0.59,0.68,0.89,0.46,0.65,0.65,0.55,0.52,0.66,0.74,0.58,0.46,0.7,0.57,0.31,0.67,0.66,0.52,1.03,0.48,0.66,0.86,0.47,0.6,0.75,0.57,1.09,0.59,0.73,0.65,1.26,1.4,1.54,1.2,1.17,1.52,0.62,0.74,0.58,0.48,0.58,0.08,0.66,0.74
2018-01-03,0.63,1.08,0.5,0.61,0.38,0.4,0.5,0.74,0.45,0.33,0.43,0.9,0.77,0.75,0.42,0.53,0.59,0.53,0.52,0.78,0.49,0.55,1.09,0.7,0.4,0.9,0.7,1.03,0.82,0.88,0.37,0.56,0.98,0.54,0.56,0.46,0.58,0.81,0.2,0.33,0.44,0.91,0.04,0.39,0.21
2018-01-04,0.45,0.56,0.66,0.7,0.64,0.4,0.67,0.43,0.55,0.66,0.33,0.44,0.64,0.67,0.58,0.36,0.5,0.7,0.92,0.73,0.6,0.71,0.51,0.38,0.33,0.41,0.64,0.96,0.35,0.4,0.34,0.9,0.94,1.28,1.27,0.94,1.28,0.41,0.34,0.51,0.57,0.45,0.04,0.34,0.34
2018-01-05,1.21,0.49,0.49,0.73,0.46,0.46,0.51,1.35,1.29,1.5,1.2,0.47,0.44,0.69,1.37,0.47,0.51,0.54,0.47,0.76,0.44,0.52,0.51,1.24,0.46,0.44,0.58,0.5,0.34,0.44,0.5,1.12,0.67,0.59,0.8,0.44,0.59,0.45,0.23,0.54,1.29,0.47,0.06,0.52,0.21
2018-01-08,0.52,0.42,0.56,0.67,0.63,0.28,0.59,0.56,0.54,0.63,0.58,0.41,0.59,0.58,0.63,0.54,0.69,0.79,0.88,0.88,0.42,0.81,0.56,0.55,0.44,0.46,0.52,0.54,0.63,0.47,0.45,0.57,0.69,0.4,0.37,0.79,0.4,0.43,0.5,0.7,0.58,0.44,0.07,0.45,0.54
2018-01-09,0.4,0.52,0.76,1.12,0.65,0.42,0.73,0.66,0.66,1.13,0.39,0.81,1.32,0.37,0.44,0.42,0.29,0.51,1.06,0.67,0.23,0.5,0.43,0.5,0.48,0.6,1.07,0.75,0.28,0.57,0.71,0.61,0.94,0.53,0.92,0.62,0.52,0.54,0.47,0.96,0.65,0.78,0.05,0.72,0.45
2018-01-10,1.24,0.66,0.8,1.1,0.7,0.44,0.76,1.57,1.28,2.16,1.1,0.95,0.87,0.52,1.25,0.52,0.68,0.79,1.11,0.8,0.46,0.79,0.68,1.2,1.02,0.59,1.49,1.27,0.48,0.6,1.39,1.61,0.85,1.29,0.86,1.01,1.27,0.66,0.49,1.17,1.26,0.94,0.06,1.36,0.46
2018-01-11,0.8,0.83,0.73,0.9,0.8,0.56,0.73,0.8,0.58,0.66,0.62,0.84,0.65,1.04,1.01,0.59,0.76,1.07,0.97,0.89,0.76,1.09,0.8,0.48,0.49,0.72,0.54,0.9,0.49,0.72,0.73,1.1,0.86,1.09,0.84,0.8,1.11,0.52,0.45,0.53,0.6,0.87,0.05,0.75,0.47
2018-01-12,0.46,1.02,0.96,0.62,0.66,0.68,0.98,0.77,0.78,0.59,0.6,1.07,0.9,1.34,1.13,0.61,0.83,1.56,1.29,1.7,1.17,1.57,1.66,1.4,0.86,1.55,1.41,1.83,1.24,1.56,0.7,0.79,1.26,0.79,0.62,0.79,0.8,0.78,0.49,0.5,0.8,1.09,0.04,0.7,0.51
