,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02,1.08,1.75,1.14,0.88,0.81,0.99,1.14,1.73,0.84,1.08,0.91,1.35,1.76,1.52,1.53,0.43,0.6,1.07,1.6,1.55,0.9,1.07,1.74,1.63,0.73,1.18,1.75,1.75,1.04,1.17,0.85,1.1,1.59,1.17,1.32,0.91,1.17,1.17,0.52,1.17,0.84,1.35,0.01,0.86,0.52
2014-01-03,0.98,1.76,1.35,1.23,0.95,1.11,1.34,1.27,0.66,0.95,0.56,0.76,1.06,1.67,1.17,0.25,0.5,0.67,0.95,2.07,0.8,0.68,1.52,0.96,0.61,0.48,0.85,1.85,0.64,0.48,0.78,1.22,2.18,1.7,1.71,1.57,1.69,0.88,0.36,0.83,0.65,0.77,0.01,0.78,0.35
2014-01-06,0.71,0.64,0.52,0.94,0.59,0.52,0.53,0.9,0.68,1.22,0.68,0.56,0.84,0.78,1.07,0.29,0.62,0.6,0.91,0.54,0.57,0.6,0.85,1.03,0.65,0.59,1.07,0.57,0.52,0.59,1.0,0.97,0.63,0.65,0.87,0.62,0.65,0.5,0.27,1.07,0.68,0.56,0.01,1.0,0.27
2014-01-07,1.02,0.6,0.87,0.59,0.69,0.58,0.87,0.81,1.23,1.09,1.05,0.7,0.5,0.76,1.11,0.52,0.34,0.44,0.46,0.53,0.43,0.44,0.76,1.24,0.67,0.39,0.51,0.48,0.48,0.39,0.55,1.37,0.88,0.58,0.6,0.65,0.58,0.53,0.36,0.53,1.23,0.7,0.01,0.55,0.36
2014-01-08,0.76,0.59,0.63,0.65,0.36,0.52,0.63,0.6,0.64,0.5,0.65,0.55,0.65,0.58,0.66,0.28,0.91,0.61,0.74,0.71,0.54,0.6,0.75,0.92,0.85,0.58,0.78,0.86,0.64,0.58,0.57,0.92,0.71,0.81,0.82,0.64,0.81,0.58,0.36,0.55,0.64,0.56,0.01,0.57,0.36
2014-01-09,0.58,0.92,0.54,0.53,0.51,0.6,0.54,0.91,0.51,0.68,0.73,0.67,0.73,0.84,0.83,0.41,0.56,0.63,0.7,0.66,0.58,0.63,0.73,0.64,0.64,0.35,0.55,0.53,0.33,0.34,0.47,0.51,0.83,0.49,0.7,0.64,0.49,0.63,0.27,0.47,0.51,0.68,0.01,0.46,0.27
2014-01-10,1.95,1.01,1.46,0.73,0.66,0.93,1.46,1.52,1.0,1.81,1.28,0.98,0.67,1.02,1.44,0.21,0.64,0.85,0.72,0.78,0.55,0.85,1.42,1.35,0.68,0.82,1.04,0.97,0.74,0.82,1.45,1.69,0.82,1.23,0.73,0.81,1.24,0.63,0.67,1.09,1.0,0.98,0.01,1.46,0.67
2014-01-13,1.02,1.24,1.12,0.72,0.62,1.2,1.12,0.68,0.79,0.94,0.73,0.68,1.3,1.22,0.79,0.43,0.78,0.35,1.32,1.39,0.3,0.35,1.85,1.31,1.09,0.99,1.98,1.98,0.94,0.99,1.25,1.21,1.41,1.27,0.77,1.34,1.28,0.62,0.22,1.31,0.8,0.68,0.01,1.24,0.23
2014-01-14,0.62,0.8,1.14,0.63,1.31,0.91,1.14,0.74,0.91,0.62,0.7,0.52,0.89,1.19,0.95,0.47,0.47,0.37,1.32,0.72,0.48,0.37,1.49,1.28,0.85,0.59,1.63,0.94,0.77,0.59,1.29,1.26,1.03,0.87,1.3,0.89,0.88,0.48,0.38,0.93,0.91,0.52,0.01,1.29,0.39
2014-01-15,0.82,0.76,0.93,0.76,0.7,0.59,0.93,1.07,0.65,0.75,0.7,0.94,0.67,0.72,0.96,0.24,0.53,0.74,0.58,0.61,0.44,0.74,0.87,1.0,0.6,0.75,0.68,0.83,0.66,0.74,0.57,0.79,0.69,0.81,0.56,0.57,0.81,0.61,0.42,0.39,0.65,0.93,0.01,0.58,0.42
2014-01-16,1.69,1.85,1.59,1.79,1.5,1.54,1.6,0.51,0.53,0.64,0.35,0.8,0.57,1.64,0.49,0.48,0.4,0.49,0.85,0.88,0.49,0.49,1.4,0.58,0.68,0.43,0.94,0.71,0.49,0.42,0.74,0.85,0.94,0.78,0.84,0.6,0.78,0.59,0.31,0.62,0.53,0.8,0.01,0.74,0.31
2014-01-17,0.39,0.5,0.72,0.81,0.88,0.48,0.73,0.52,0.51,0.59,0.36,0.83,0.9,0.47,0.52,0.15,1.29,0.75,0.85,1.11,0.54,0.77,1.33,1.24,1.37,0.93,1.0,1.88,1.01,0.91,0.26,1.09,1.07,1.3,1.38,1.15,1.32,0.64,0.41,0.54,0.53,0.84,0.03,0.27,0.43
2014-01-20,0.69,0.58,0.74,0.89,1.15,0.7,0.73,0.62,0.38,0.45,0.4,0.48,0.74,0.46,0.64,0.17,0.37,0.45,0.76,1.39,0.43,0.45,0.67,0.43,0.38,0.35,0.7,1.42,0.38,0.35,0.44,1.33,1.37,1.38,1.42,1.34,1.38,0.46,0.19,0.53,0.39,0.47,0.02,0.44,0.2
2014-01-21,0.45,0.7,0.69,0.97,0.37,0.37,0.7,0.62,0.69,0.85,0.43,0.79,0.57,0.56,0.59,0.42,0.5,0.39,0.58,0.55,0.36,0.39,0.8,0.76,0.63,0.53,0.76,0.79,0.64,0.53,0.7,0.56,0.7,0.54,0.9,0.47,0.54,0.62,0.38,0.83,0.69,0.79,0.01,0.69,0.39
2014-01-22,1.78,1.16,1.15,1.1,0.9,1.04,1.14,1.22,1.26,1.27,1.19,0.38,0.56,1.25,1.28,0.17,0.83,0.37,0.55,0.56,0.36,0.36,1.33,1.95,0.88,0.84,1.16,1.15,0.95,0.83,0.58,1.18,0.61,0.59,0.69,0.5,0.59,0.38,0.2,0.55,1.26,0.37,0.02,0.59,0.21
2014-01-23,1.24,2.87,1.38,2.64,1.34,1.47,1.38,2.28,0.82,2.1,0.77,1.91,1.17,2.39,1.74,0.7,0.93,1.26,0.98,1.49,1.14,1.24,1.69,1.04,1.5,0.53,1.43,0.87,0.6,0.52,1.83,0.95,2.07,0.93,1.82,0.69,0.93,1.76,0.52,1.63,0.82,1.9,0.01,1.81,0.52
