,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2008-01-01,0.61,0.24,0.16,0.28,0.17,0.16,0.16,0.72,0.74,0.66,0.74,0.19,0.3,0.23,0.72,0.13,0.19,0.24,0.25,0.35,0.24,0.24,0.21,0.69,0.19,0.09,0.23,0.22,0.09,0.09,0.22,0.6,0.28,0.0,0.41,0.0,0.27,0.19,0.0,0.22,0.74,0.19,0.0,0.2,0.0
2008-01-02,1.23,1.83,1.19,2.97,0.86,1.11,1.05,2.05,1.15,3.11,1.23,1.78,1.55,1.3,1.67,0.77,1.42,1.24,1.93,0.96,0.99,1.11,1.48,1.1,1.97,0.58,2.94,1.47,0.79,0.63,2.82,1.26,1.57,0.0,2.62,0.0,1.08,1.54,0.0,2.58,1.11,1.65,0.18,2.68,0.32
2008-01-03,1.17,1.39,0.78,2.04,0.89,1.07,0.68,1.13,0.97,2.01,1.09,0.81,1.2,1.0,1.1,0.61,0.92,0.55,1.21,1.48,0.63,0.64,0.81,1.26,1.43,0.78,1.89,1.29,0.99,0.69,1.34,1.44,1.77,0.0,2.03,0.0,1.23,0.87,0.0,1.3,0.94,0.88,0.17,1.4,0.51
2008-01-04,1.09,2.21,1.56,2.41,0.75,1.51,1.58,2.53,1.99,3.1,2.07,1.29,0.93,1.72,2.42,0.54,0.9,0.89,1.12,1.54,0.78,0.88,1.6,2.17,1.35,0.89,1.57,1.1,0.75,0.9,1.53,1.6,1.94,0.0,2.19,0.0,1.33,1.22,0.0,1.44,2.05,1.3,0.14,1.56,0.34
2008-01-07,1.01,1.41,0.74,1.59,0.88,0.79,0.75,1.17,1.15,1.36,1.09,1.07,0.97,1.06,0.93,0.59,0.55,0.67,0.67,1.28,0.72,0.66,0.98,1.03,1.02,0.57,1.0,1.15,0.66,0.53,1.12,1.39,1.69,0.0,1.5,0.0,1.2,1.08,0.0,1.03,1.12,1.11,0.1,1.13,0.27
2008-01-08,1.1,1.43,1.52,2.06,0.92,1.31,1.51,1.36,1.1,1.81,1.02,0.68,0.92,1.4,1.06,0.59,0.61,0.46,0.89,0.8,0.42,0.44,1.28,0.98,1.0,0.86,1.36,0.99,0.68,0.83,0.88,0.95,1.18,0.0,1.5,0.0,0.77,0.73,0.0,1.06,1.11,0.65,0.06,0.89,0.35
2008-01-09,1.09,0.96,0.86,1.69,0.83,0.66,0.81,0.91,0.99,1.32,0.96,0.53,0.9,0.9,0.72,0.45,0.75,0.66,1.02,1.15,0.63,0.7,1.36,1.01,0.85,1.05,1.25,1.64,1.09,1.08,1.15,1.35,1.19,0.0,1.76,0.0,0.93,0.72,0.0,1.32,1.03,0.6,0.1,1.23,0.26
2008-01-10,2.02,1.29,1.82,1.8,0.63,1.75,1.85,1.68,0.97,1.45,1.0,1.47,1.04,1.11,1.62,0.59,1.39,1.15,1.0,1.24,1.14,1.17,1.94,0.81,1.54,0.66,1.16,2.01,0.74,0.67,0.88,1.99,1.25,0.0,1.81,0.0,1.89,1.56,0.0,0.94,0.97,1.53,0.07,0.9,0.2
2008-01-11,1.46,1.02,0.75,1.55,0.75,0.63,0.8,1.6,1.53,2.11,1.52,0.69,0.78,0.74,1.52,0.63,0.66,0.45,1.02,0.89,0.59,0.39,1.09,1.65,1.17,0.8,1.48,1.05,0.77,0.79,1.01,1.84,1.21,0.0,1.48,0.0,0.88,0.84,0.0,1.27,1.52,0.67,0.1,0.99,0.55
2008-01-14,1.2,0.9,1.26,1.12,0.57,0.96,1.28,1.0,0.66,1.28,0.62,1.14,0.67,0.68,0.84,0.57,0.75,0.87,1.02,0.92,0.71,0.9,1.33,0.59,0.98,0.51,1.28,1.6,0.57,0.48,1.43,1.44,0.85,0.0,1.12,0.0,1.51,1.03,0.0,1.29,0.65,1.17,0.06,1.48,0.4
