,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2010-01-01,0.07,0.03,0.02,0.06,0.04,0.03,0.06,0.1,0.05,0.02
2010-01-04,1.68,1.42,1.21,1.1,1.5,1.32,1.26,1.7,1.11,1.33
2010-01-05,0.85,0.86,0.9,0.82,1.2,0.86,1.51,0.93,0.78,0.86
2010-01-06,1.1,0.9,1.0,0.9,1.12,0.9,1.71,1.02,0.86,0.91
2010-01-07,0.91,1.0,0.93,0.77,0.83,0.96,1.25,1.07,0.81,0.97
2010-01-08,1.09,1.1,1.22,0.95,1.14,1.08,1.54,1.04,0.95,1.08
2010-01-11,0.74,1.14,0.89,0.83,0.9,0.72,0.93,0.83,0.67,0.72
2010-01-12,1.49,1.13,0.82,0.83,1.1,0.86,1.95,1.07,0.85,0.86
2010-01-13,0.86,1.13,0.82,0.82,1.05,0.73,1.15,0.86,0.7,0.74
2010-01-14,1.28,0.99,0.91,0.9,0.78,0.75,1.35,0.93,0.75,0.75
2010-01-15,0.9,0.82,0.84,0.9,0.88,0.79,1.3,0.92,0.75,0.81
2010-01-18,0.89,0.56,0.52,0.51,0.71,0.62,0.74,0.76,0.5,0.6
2010-01-19,1.01,0.87,1.0,0.91,0.98,0.88,0.99,0.98,0.75,0.87
2010-01-20,1.3,1.4,1.05,1.08,1.09,1.21,1.42,1.79,0.96,1.26
2010-01-21,1.62,1.06,1.19,1.05,1.18,1.08,2.3,1.78,1.0,1.09
2010-01-22,1.15,1.27,0.87,0.94,1.18,0.89,1.44,1.14,0.82,0.89
2010-01-25,0.84,0.86,0.65,0.63,1.14,0.62,0.97,0.85,0.69,0.62
2010-01-26,1.32,1.14,1.05,0.97,1.21,1.11,2.2,1.56,1.06,1.17
2010-01-27,1.26,0.77,0.71,0.7,1.02,0.79,1.18,0.95,0.75,0.79
2010-01-28,1.1,1.0,0.9,0.93,1.0,0.87,1.58,1.2,0.84,0.89
2010-01-29,1.23,1.1,1.32,0.95,1.16,1.04,1.73,1.24,0.98,1.01
2010-02-01,1.31,1.0,0.91,0.92,1.01,0.85,1.55,1.29,0.93,0.86
2010-02-02,1.7,0.92,0.72,0.72,0.79,0.72,0.97,1.09,0.7,0.74
2010-02-03,0.91,0.81,0.8,0.77,0.9,1.0,1.07,1.54,0.77,1.01
2010-02-04,2.21,1.47,1.3,1.33,1.37,1.53,3.97,2.25,1.32,1.54
2010-02-05,1.46,1.39,1.75,1.28,1.42,1.14,1.98,1.6,1.11,1.14
2010-02-08,0.77,0.88,0.85,0.73,0.89,0.72,1.0,1.19,0.83,0.71
2010-02-09,1.54,1.11,1.06,1.08,1.14,1.19,1.76,1.6,1.03,1.2
2010-02-10,0.84,1.15,0.78,0.81,1.19,0.83,1.19,0.9,0.76,0.85
2010-02-11,1.81,1.41,1.54,1.57,1.25,1.13,1.19,1.46,1.07,1.13
2010-02-12,1.24,0.92,1.06,1.02,0.95,0.94,1.4,1.09,0.85,0.95
2010-02-15,0.55,0.62,0.5,0.46,0.53,0.46,0.47,0.55,0.44,0.45
2010-02-16,1.26,0.98,0.95,1.0,1.06,1.04,1.46,1.24,0.88,1.06
2010-02-17,0.78,0.8,1.07,1.11,0.81,0.89,1.27,0.83,0.75,0.88
2010-02-18,0.99,1.01,0.84,0.91,1.11,0.97,1.48,1.16,0.87,0.98
2010-02-19,0.91,1.15,0.99,0.94,1.19,0.95,0.99,0.95,0.85,0.97
2010-02-22,0.63,0.78,0.57,0.63,0.65,0.53,1.13,0.66,0.57,0.54
2010-02-23,1.64,1.51,1.22,1.27,1.43,1.37,2.35,1.72,1.19,1.38
2010-02-24,0.94,0.77,0.8,0.78,0.78,0.74,0.91,1.11,0.71,0.73
2010-02-25,1.53,1.52,1.13,1.12,1.54,1.12,2.48,1.37,1.06,1.12
2010-02-26,0.99,0.97,0.86,0.87,1.29,0.94,1.03,1.23,0.82,0.96
2010-03-01,1.2,1.75,1.39,1.4,2.45,1.16,1.33,1.26,1.06,1.17
2010-03-02,1.05,1.29,1.05,1.06,1.02,0.94,1.1,1.17,0.86,0.97
2010-03-03,0.78,0.86,0.82,0.8,0.94,0.82,0.89,1.41,0.74,0.83
2010-03-04,0.96,1.04,0.96,0.97,0.9,0.87,1.46,1.19,0.87,0.88
2010-03-05,1.29,1.14,0.97,0.98,1.24,0.93,2.28,1.75,0.98,0.93
2010-03-08,0.62,0.63,0.63,0.64,1.06,0.61,0.79,0.93,0.59,0.61
2010-03-09,0.93,0.8,0.78,0.78,0.94,0.69,1.18,0.93,0.69,0.7
