,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2005-01-03,1.15,1.09,1.4,1.08,0.83,1.09,1.46,1.44,0.98,1.14,0.75,1.67,1.24,0.94,1.19,0.45,0.7,1.41,0.86,1.04,1.26,1.46,1.08,0.96,0.94,1.11,0.9,0.81,0.8,1.17,1.06,1.23,1.26,0,0.87,0,1.24,1.52,0,0.81,1.02,1.65,0.09,1.07,0.6
2005-01-04,0.9,0.81,2.12,0.95,0.77,1.45,2.17,0.96,1.72,1.01,1.19,2.29,0.8,0.78,0.59,0.58,0.42,1.82,0.85,0.86,1.14,1.87,0.89,0.62,0.88,1.57,1.0,0.85,1.01,1.62,2.28,1.21,1.12,0,1.07,0,2.18,1.57,0,1.53,1.77,2.34,0.11,2.3,0.96
2005-01-05,0.85,0.66,1.18,0.81,0.76,0.78,1.19,0.65,0.93,0.99,0.87,0.96,0.88,0.62,0.77,0.36,0.67,0.66,0.89,0.97,0.61,0.66,0.58,0.79,0.61,0.89,0.73,1.09,0.66,0.89,1.2,1.27,0.91,0,1.23,0,1.31,0.76,0,0.97,0.95,0.96,0.07,1.2,0.65
2005-01-06,1.09,0.66,0.9,0.73,0.63,0.64,0.98,1.02,1.2,0.89,1.24,0.87,0.6,0.65,0.78,0.33,0.47,0.88,0.54,0.88,0.86,0.96,0.66,1.01,0.41,0.76,0.74,0.86,0.64,0.84,1.12,1.09,0.88,0,1.09,0,1.1,0.85,0,1.02,1.29,0.94,0.11,1.26,0.6
2005-01-07,1.36,1.18,1.65,1.16,0.69,1.21,1.7,1.71,1.18,0.94,0.98,1.8,1.45,1.17,1.67,0.24,0.98,1.69,1.44,1.09,1.47,1.74,0.82,1.03,1.0,1.12,0.83,1.1,0.84,1.17,1.12,1.68,1.14,0,1.32,0,1.98,1.58,0,0.78,1.24,1.85,0.09,1.22,0.66
2005-01-10,1.14,0.57,0.61,0.73,0.67,0.64,0.58,1.04,1.34,0.85,1.04,0.65,0.67,0.48,1.03,0.25,0.43,0.61,0.6,0.71,0.56,0.55,0.49,1.15,0.52,0.6,0.64,0.66,0.56,0.55,0.82,1.51,0.75,0,0.98,0,0.62,0.58,0,0.46,1.28,0.58,0.1,0.72,0.54
2005-01-11,0.75,0.98,0.91,1.03,0.48,0.88,0.91,0.98,0.85,0.99,0.82,0.89,1.56,0.63,0.64,0.47,0.62,0.81,1.18,0.74,0.79,0.8,0.85,0.82,0.85,0.37,1.11,1.03,0.63,0.38,1.21,0.7,1.03,0,1.05,0,1.21,1.13,0,0.85,0.83,0.87,0.07,1.19,0.5
2005-01-12,1.83,1.36,1.93,1.28,0.84,1.45,1.95,0.91,2.23,1.4,1.73,1.82,1.04,1.16,0.99,0.42,0.77,1.59,0.81,0.92,1.12,1.61,1.01,1.57,1.04,1.29,0.9,1.21,0.86,1.29,1.45,1.16,0.91,0,1.51,0,2.31,1.4,0,1.19,2.24,1.84,0.06,1.39,0.67
2005-01-13,0.81,0.83,0.58,0.74,0.66,1.18,0.58,0.73,0.5,0.67,0.84,0.65,0.8,0.69,0.69,0.2,0.53,0.56,0.78,0.77,1.14,0.56,0.88,0.77,0.55,0.74,0.74,0.89,1.2,0.73,0.53,0.93,0.85,0,0.78,0,0.78,1.15,0,0.73,0.53,0.64,0.08,0.59,0.76
2005-01-14,1.12,0.77,1.16,1.72,0.42,0.77,1.2,1.13,1.56,2.08,1.32,1.3,1.53,0.72,1.11,0.29,0.5,1.22,1.64,0.62,0.73,1.28,0.7,1.12,0.58,0.94,1.65,0.69,0.73,0.99,1.38,1.09,0.68,0,1.62,0,1.22,0.81,0,1.33,1.61,1.34,0.08,1.4,0.99
2005-01-17,0.74,0.63,0.59,0.69,0.55,0.67,0.61,0.49,0.56,0.49,0.53,0.54,0.43,0.44,0.61,0.38,0.6,0.5,0.55,0.47,0.72,0.51,0.84,0.98,0.83,0.86,0.97,0.75,0.98,0.88,0.54,0.81,0.66,0,0.79,0,0.79,0.68,0,0.61,0.53,0.55,0.05,0.5,0.42
2005-01-18,1.03,0.96,1.13,0.93,0.59,1.02,1.12,0.97,0.71,0.8,0.64,0.86,1.04,0.86,0.72,0.35,0.86,0.62,0.96,1.05,0.72,0.61,1.2,1.32,0.79,1.16,1.41,1.11,1.04,1.15,0.84,1.18,1.03,0,1.14,0,1.19,0.84,0,0.72,0.73,0.86,0.03,0.86,0.4
2005-01-19,1.37,1.02,1.54,1.8,0.53,1.47,1.55,0.94,1.17,1.31,1.46,1.28,1.08,1.08,0.75,0.35,0.67,1.19,1.05,1.27,1.22,1.2,1.03,1.34,0.66,1.06,1.23,1.09,1.03,1.07,0.92,1.68,1.21,0,1.8,0,1.61,1.28,0,0.93,1.18,1.29,0.02,0.93,0.54
2005-01-20,0.8,0.81,0.65,0.98,0.94,0.77,0.67,0.68,0.81,0.82,0.66,0.77,0.9,0.68,0.63,0.23,0.71,0.79,0.9,1.12,0.82,0.8,0.61,0.89,0.85,0.62,1.24,0.82,0.76,0.63,0.99,1.32,1.22,0,1.45,0,0.88,0.82,0,0.93,0.82,0.79,0.03,1.08,0.64
2005-01-21,0.95,1.37,1.91,1.43,0.77,1.64,1.9,1.12,1.4,1.15,1.1,1.12,0.74,1.16,0.7,0.55,0.91,1.05,0.77,0.98,0.66,1.04,1.63,1.35,0.82,1.04,0.96,1.56,0.78,1.04,1.29,1.09,1.35,0,1.4,0,1.56,0.78,0,0.96,1.4,1.12,0.01,1.27,0.56
2005-01-24,0.98,0.83,0.47,0.7,0.37,0.49,0.47,0.81,1.03,1.27,1.05,0.69,0.81,0.64,0.78,0.27,0.33,0.55,0.69,0.74,0.55,0.55,0.59,0.93,0.49,0.51,0.62,0.67,0.47,0.51,0.46,1.11,0.83,0,0.59,0,0.52,0.71,0,0.38,1.03,0.69,0.03,0.47,0.27
2005-01-25,1.23,0.82,1.29,1.08,0.57,0.93,1.3,1.35,1.57,1.11,1.29,1.41,1.28,0.76,1.4,0.44,0.57,1.01,1.3,0.98,0.72,1.02,0.67,1.1,0.6,0.99,1.08,1.0,0.73,1.0,1.83,1.53,1.27,0,1.57,0,1.19,1.04,0,1.35,1.57,1.41,0.02,1.8,0.58
2005-01-26,1.29,0.83,1.48,0.88,0.81,1.05,1.48,1.02,0.89,1.26,0.74,1.19,0.63,0.72,0.93,0.28,0.54,1.1,0.64,0.92,0.74,1.1,0.61,1.05,0.67,1.18,0.75,0.78,0.71,1.18,1.29,1.18,1.0,0,0.86,0,1.3,0.85,0,0.75,0.89,1.19,0.03,1.33,0.66
