,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02,1.39,0.81,1.0,1.8,0.55,0.87,1.02,1.47,0.7,1.22,0.7,1.27,1.68,0.97,1.65,0.47,0.56,1.53,1.88,0.69,1.3,1.52,1.3,1.84,0.84,1.56,1.92,1.03,1.4,1.53,0.99,1.42,0.51,1.12,1.86,0.87,1.12,1.03,0.33,1.04,0.69,1.26,0.09,0.93,0.31
2019-01-03,4.37,4.43,4.32,7.09,4.65,4.11,4.35,1.71,1.34,4.71,1.14,0.71,4.21,2.81,1.07,0.84,0.91,0.87,5.31,2.03,0.63,0.9,12.58,0.93,1.41,1.52,4.69,2.09,1.3,1.54,3.91,1.43,1.97,1.92,2.48,1.89,1.93,0.67,0.3,3.93,1.39,0.7,0.07,3.91,0.34
2019-01-04,1.17,1.9,1.95,2.73,1.04,1.54,1.87,1.03,0.99,1.84,0.68,0.55,1.0,1.89,0.98,0.34,0.96,0.64,1.04,1.12,0.59,0.65,1.12,0.77,0.95,1.06,1.83,0.67,0.75,1.02,0.93,0.91,1.1,1.26,2.0,1.06,1.24,0.62,0.5,1.32,0.94,0.56,0.11,1.0,0.46
2019-01-07,0.61,0.73,0.59,0.91,0.41,0.3,0.57,0.71,0.86,1.2,0.59,0.95,1.13,0.56,0.59,0.35,0.44,0.77,1.13,0.63,0.57,0.75,0.58,0.67,0.51,0.59,0.97,0.54,0.45,0.57,0.69,0.72,0.71,0.62,0.75,0.4,0.6,0.68,0.37,0.75,0.84,0.93,0.06,0.67,0.35
2019-01-08,0.55,0.51,0.45,0.7,0.64,0.34,0.46,0.51,0.43,0.85,0.44,0.47,0.52,0.43,0.55,0.26,0.65,0.52,0.59,0.55,0.31,0.55,0.82,0.78,0.67,0.71,1.06,0.48,0.7,0.72,0.6,0.8,0.63,0.73,0.88,0.57,0.77,0.36,0.26,0.55,0.42,0.47,0.06,0.59,0.29
2019-01-09,0.58,0.72,0.82,0.92,0.84,0.53,0.83,0.89,0.75,1.03,0.54,0.92,0.55,0.83,0.79,0.5,0.73,1.05,0.57,0.81,0.75,1.07,0.51,0.6,0.68,0.73,0.98,0.92,0.46,0.73,0.94,0.88,0.91,1.36,1.01,1.03,1.38,0.64,0.38,0.72,0.76,0.93,0.05,0.96,0.39
2019-01-10,0.63,1.72,0.71,1.19,0.51,0.48,0.72,1.32,0.43,0.69,0.6,1.36,1.01,0.99,0.66,0.77,0.52,0.76,0.57,0.67,0.7,0.75,1.01,0.66,1.12,0.57,0.78,0.67,0.8,0.58,0.68,0.41,1.38,0.33,0.72,0.45,0.34,1.35,0.36,0.76,0.44,1.37,0.04,0.69,0.35
2019-01-11,0.73,0.59,0.76,0.69,0.61,0.56,0.73,0.68,0.75,0.66,0.53,0.45,0.31,0.85,0.53,0.6,1.56,0.73,0.61,1.2,0.54,0.72,1.35,1.81,1.36,1.22,1.34,1.21,1.35,1.23,0.42,1.1,0.89,1.02,0.99,0.94,0.99,0.3,0.31,0.29,0.73,0.44,0.05,0.42,0.31
2019-01-14,0.39,0.72,0.57,0.97,0.33,0.45,0.59,0.65,0.34,0.7,0.28,0.57,0.58,0.65,0.37,0.37,0.87,0.26,0.53,0.62,0.29,0.27,0.8,0.76,0.69,0.89,1.05,0.71,0.84,0.88,0.58,0.47,0.69,0.52,0.92,0.48,0.54,0.55,0.26,0.62,0.34,0.53,0.06,0.54,0.28
