,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,0.92,1.1,0.75,0.74,1.29,1.03,0.98,1.01,0.76,1.05
2015-01-05,1.15,1.17,2.24,0.95,1.32,1.01,1.21,1.44,1.17,1.01
2015-01-06,1.12,1.11,0.85,0.87,1.1,0.84,1.43,1.64,0.83,0.84
2015-01-07,0.68,0.77,0.65,0.65,0.63,0.69,0.91,0.94,0.64,0.7
2015-01-08,0.87,0.68,0.75,0.76,0.7,0.57,0.75,0.94,0.61,0.57
2015-01-09,1.14,1.07,0.67,0.67,0.75,0.74,1.05,0.83,0.72,0.74
2015-01-12,1.21,1.23,0.76,0.76,0.89,0.89,1.1,1.32,0.76,0.89
2015-01-13,0.91,0.86,0.87,0.87,0.86,0.74,1.31,1.05,0.72,0.73
2015-01-14,1.46,0.87,0.91,0.91,0.87,0.92,1.58,1.08,0.82,0.92
2015-01-15,4.14,3.95,22.17,4.75,3.8,3.73,3.92,4.24,3.66,3.75
2015-01-16,1.65,1.57,5.23,1.77,1.53,1.47,1.99,1.7,1.49,1.49
2015-01-19,0.97,1.0,2.94,1.24,0.94,0.79,1.05,0.9,1.05,0.79
2015-01-20,1.11,1.57,1.84,1.03,1.43,1.05,1.27,1.94,1.11,1.05
2015-01-21,2.03,2.94,3.42,1.73,1.77,1.56,1.9,2.13,1.53,1.56
2015-01-22,1.53,1.28,2.21,2.38,1.37,1.46,1.33,1.33,1.19,1.46
2015-01-23,1.86,1.15,1.52,2.15,1.2,1.18,1.8,1.25,1.11,1.18
2015-01-26,1.35,1.25,3.33,1.92,1.37,1.1,1.78,1.49,1.15,1.1
2015-01-27,1.19,1.12,2.71,1.54,1.18,1.1,1.22,1.09,0.96,1.09
2015-01-28,1.82,1.39,1.58,1.21,1.09,1.16,1.53,2.23,1.63,1.15
2015-01-29,1.95,1.32,2.0,1.49,1.13,1.2,1.23,1.41,1.2,1.21
2015-01-30,1.09,1.55,1.5,1.09,1.04,0.86,1.43,1.15,0.91,0.85
2015-02-02,1.2,1.73,1.62,0.99,1.16,0.87,1.14,1.18,0.86,0.87
2015-02-03,2.66,2.0,1.66,1.73,1.49,1.67,1.91,2.77,1.42,1.67
2015-02-04,1.46,1.78,1.3,1.55,1.3,1.06,1.43,2.1,1.06,1.05
2015-02-05,1.16,1.36,1.34,1.41,1.07,0.98,1.22,1.12,0.88,0.99
2015-02-06,1.27,1.27,1.18,1.28,0.94,1.16,1.46,1.23,0.9,1.17
2015-02-09,1.03,0.92,1.05,0.96,0.85,0.73,0.85,1.22,0.73,0.72
2015-02-10,1.0,1.39,0.81,0.77,0.83,0.73,1.02,0.82,0.68,0.73
2015-02-11,1.0,0.87,0.9,0.9,0.87,0.78,0.9,1.01,0.72,0.79
2015-02-12,1.56,1.47,1.54,1.2,1.39,1.27,1.66,1.74,1.1,1.27
2015-02-13,0.84,0.89,0.9,0.73,0.57,0.58,0.67,0.73,0.57,0.58
2015-02-16,0.57,0.62,0.62,0.89,0.68,0.53,0.71,0.81,0.56,0.53
2015-02-17,1.09,0.94,1.11,1.02,0.82,0.77,1.34,0.99,0.73,0.77
2015-02-18,0.78,0.85,1.42,0.77,1.17,0.76,0.88,0.86,0.76,0.75
2015-02-19,1.03,0.87,1.12,0.81,0.69,0.72,0.7,0.83,0.69,0.71
2015-02-20,1.09,1.38,1.86,1.44,1.02,0.81,1.19,0.96,0.86,0.81
2015-02-23,0.83,0.83,1.39,0.83,1.04,0.75,0.78,0.83,0.69,0.75
2015-02-24,1.1,1.3,0.9,0.8,0.77,0.8,0.91,1.35,0.72,0.8
2015-02-25,0.83,0.74,0.61,0.59,0.59,0.57,0.65,0.99,0.54,0.58
2015-02-26,1.17,0.94,0.88,1.38,0.89,1.05,0.78,1.01,0.82,1.05
2015-02-27,0.76,0.69,0.96,0.67,0.75,0.6,0.73,0.8,0.78,0.6
2015-03-02,0.63,0.69,0.64,0.8,0.56,0.54,0.52,0.64,0.48,0.54
2015-03-03,1.08,0.9,0.9,0.67,0.6,0.63,0.71,0.84,0.59,0.63
2015-03-04,0.99,1.34,1.04,1.2,0.97,0.71,0.76,1.15,0.81,0.71
2015-03-05,0.93,0.88,1.05,1.08,0.79,0.85,0.89,1.56,0.75,0.86
2015-03-06,1.32,1.02,1.11,1.36,1.08,1.38,1.12,1.48,1.1,1.38
2015-03-09,0.61,0.56,0.58,0.69,0.78,0.56,0.8,0.78,0.6,0.56
2015-03-10,1.07,0.94,1.29,1.24,0.91,1.0,1.27,1.18,0.85,1.0
2015-03-11,1.13,1.03,1.27,1.63,1.28,1.04,1.12,1.72,1.15,1.09
2015-03-12,1.52,0.99,1.13,1.25,1.39,1.37,1.03,1.72,1.02,1.34
2015-03-13,0.96,0.92,1.06,1.31,1.11,1.01,1.07,1.02,0.92,1.01
2015-03-16,0.75,0.76,0.79,1.15,0.78,0.7,0.69,1.01,0.65,0.71
2015-03-17,0.88,0.7,0.93,0.97,1.0,0.66,0.68,1.35,0.67,0.65
2015-03-18,1.95,1.88,2.68,2.56,2.29,2.9,2.08,2.34,2.23,2.9
2015-03-19,1.56,1.29,1.75,1.84,1.52,1.82,1.3,1.41,1.23,1.84
2015-03-20,1.25,1.13,1.22,1.34,1.13,1.52,1.24,1.61,1.2,1.55
2015-03-23,1.29,1.01,1.34,1.33,1.28,1.2,1.09,1.46,1.18,1.19
2015-03-24,1.01,0.84,1.59,1.02,1.08,0.95,0.8,0.99,0.77,0.96
2015-03-25,0.85,0.71,0.7,0.94,0.78,0.7,0.67,1.12,0.67,0.71
2015-03-26,0.95,0.95,1.18,1.28,0.97,1.11,0.99,1.05,0.86,1.12
2015-03-27,1.27,1.35,1.35,1.24,1.01,0.88,0.82,1.06,0.84,0.87
2015-03-30,1.13,0.7,0.81,0.67,0.86,0.83,0.79,0.78,0.74,0.85
