,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2011-01-03,0.79,0.93,0.83,1.06,1.0,0.71,1.0,0.87,0.69,0.7
2011-01-04,1.33,1.29,1.81,1.3,1.74,1.07,1.37,1.36,1.0,1.07
2011-01-05,1.22,1.56,1.87,1.21,1.18,1.2,1.6,1.39,1.07,1.22
2011-01-06,0.83,0.83,1.11,1.29,0.77,0.71,0.82,0.78,0.69,0.71
2011-01-07,0.93,1.19,1.15,1.25,1.11,0.81,1.12,1.16,0.83,0.83
2011-01-10,0.94,0.78,1.14,0.84,0.79,0.76,0.97,0.91,0.86,0.76
2011-01-11,1.27,0.89,1.28,0.86,0.92,0.82,1.08,1.03,0.96,0.83
2011-01-12,1.33,1.08,1.05,1.2,1.12,0.94,0.96,1.03,0.84,0.95
2011-01-13,1.14,1.23,1.39,1.92,1.02,1.0,0.96,1.36,0.93,1.01
2011-01-14,1.3,1.07,0.97,1.14,0.98,0.8,0.98,1.14,0.77,0.81
2011-01-17,0.91,0.75,0.78,1.09,0.74,0.69,0.8,0.98,0.68,0.69
2011-01-18,0.96,1.16,1.07,1.3,1.03,0.87,0.84,0.87,0.88,0.87
2011-01-19,1.03,1.11,1.4,1.07,0.84,0.88,1.06,1.3,0.79,0.88
2011-01-20,1.26,1.12,1.43,1.2,1.05,1.13,1.14,1.47,1.05,1.19
2011-01-21,0.72,0.79,0.99,1.03,0.8,0.87,0.67,0.87,0.67,0.81
2011-01-24,1.29,0.88,1.34,0.92,0.83,0.92,0.79,1.01,0.79,0.88
2011-01-25,1.09,1.17,1.39,1.04,1.72,0.89,1.06,1.02,0.82,0.91
2011-01-26,0.74,0.64,0.79,0.67,1.04,0.62,0.83,1.04,0.61,0.63
2011-01-27,1.1,0.89,1.02,0.89,0.88,0.77,1.35,0.97,0.74,0.81
2011-01-28,1.06,0.98,1.04,1.26,1.03,0.83,1.45,1.14,0.86,0.85
2011-01-31,1.08,1.19,1.03,1.13,1.34,0.91,0.86,0.94,0.87,0.86
2011-02-01,1.28,0.85,1.01,0.78,0.88,1.02,0.83,0.95,0.76,1.07
2011-02-02,0.9,0.84,1.16,0.82,0.88,0.71,0.81,1.47,0.8,0.7
2011-02-03,1.07,0.84,1.26,1.52,1.0,0.82,0.93,0.94,0.77,0.8
2011-02-04,1.08,1.68,1.48,1.06,1.01,0.95,1.49,1.19,0.93,0.96
2011-02-07,0.69,0.7,0.73,0.85,0.73,0.52,0.59,0.71,0.54,0.52
2011-02-08,0.92,1.11,1.24,0.95,1.0,0.78,0.86,1.17,0.78,0.79
2011-02-09,0.81,0.66,1.05,0.98,0.69,0.58,0.68,0.87,0.58,0.6
2011-02-10,1.01,0.87,1.08,0.88,1.0,0.89,1.01,1.02,0.78,0.92
2011-02-11,0.85,1.38,0.96,0.77,0.89,0.78,0.7,0.98,0.71,0.83
