,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,1.87,1.42,1.43,1.5,1.26,1.26,1.91,1.65,1.2,1.26
2016-01-05,0.98,0.94,0.99,0.98,0.72,0.82,1.32,1.06,0.79,0.82
2016-01-06,1.56,1.02,1.0,1.13,0.84,0.86,1.29,1.25,1.05,0.87
2016-01-07,1.83,1.28,1.67,1.66,1.25,1.11,1.65,1.46,1.25,1.08
2016-01-08,1.7,1.31,1.46,1.49,1.26,1.13,1.86,2.02,1.28,1.2
2016-01-11,1.65,1.4,1.62,1.43,1.15,1.02,1.61,1.34,1.23,1.04
2016-01-12,1.32,1.04,0.99,0.97,1.48,0.83,1.04,1.02,0.98,0.83
2016-01-13,1.38,1.39,1.1,1.25,1.02,0.82,1.16,1.17,0.94,0.83
2016-01-14,1.43,0.86,1.16,1.23,0.92,0.88,1.12,1.56,0.81,0.8
2016-01-15,2.57,1.79,1.63,1.8,1.67,1.26,2.12,1.98,1.27,1.28
2016-01-18,1.3,0.97,0.94,0.86,0.83,0.67,1.01,1.16,0.69,0.67
2016-01-19,1.8,1.32,1.28,1.26,1.62,1.02,1.35,1.77,1.02,1.01
2016-01-20,1.65,1.63,1.3,1.43,1.15,0.99,1.88,1.59,1.0,0.96
2016-01-21,2.07,2.29,1.86,1.81,1.6,1.41,2.08,2.18,1.33,1.37
2016-01-22,1.15,1.61,1.32,1.2,1.37,0.99,1.42,1.46,1.06,0.95
2016-01-25,1.1,1.22,0.81,0.98,0.78,0.7,1.0,1.23,0.75,0.71
2016-01-26,1.39,1.84,1.44,1.13,1.35,0.99,1.44,1.26,1.02,1.01
2016-01-27,1.48,1.22,1.09,1.14,1.2,0.85,1.19,1.85,0.96,0.85
2016-01-28,1.41,1.24,0.99,1.09,1.17,0.95,1.22,1.25,0.91,0.95
2016-01-29,1.36,1.46,1.46,1.46,1.69,1.32,2.64,1.5,1.38,1.28
2016-02-01,1.02,1.24,1.02,0.97,1.33,0.91,0.98,1.38,0.88,0.95
2016-02-02,1.35,1.13,0.97,1.03,1.02,0.86,1.39,1.47,0.88,0.83
2016-02-03,1.71,1.7,1.39,1.45,1.38,2.06,1.75,1.9,1.58,2.06
2016-02-04,1.16,1.31,1.3,1.14,1.35,1.22,1.24,1.19,1.31,1.25
2016-02-05,1.78,1.44,1.34,1.09,1.1,1.22,1.19,1.59,1.09,1.28
2016-02-08,1.14,1.16,1.35,1.17,1.4,1.07,2.13,1.07,0.93,1.08
2016-02-09,1.95,1.45,1.91,1.53,1.36,1.34,1.87,1.61,1.22,1.29
2016-02-10,1.47,1.53,1.42,1.6,1.17,1.1,1.89,1.44,1.08,1.09
2016-02-11,2.36,1.45,1.62,1.6,1.64,1.31,2.78,2.25,1.27,1.32
2016-02-12,1.14,1.56,1.01,1.1,1.28,1.03,1.65,1.81,1.07,1.02
2016-02-15,1.29,0.95,1.25,1.06,0.94,0.82,1.22,1.15,0.99,0.82
2016-02-16,1.37,1.43,1.04,1.05,1.57,1.06,1.78,1.86,1.08,1.07
2016-02-17,1.46,1.7,1.32,1.11,1.19,0.94,1.37,1.41,1.01,0.96
2016-02-18,0.91,0.94,0.81,0.86,1.13,0.73,1.21,0.95,0.7,0.7
2016-02-19,1.15,1.0,0.98,0.84,1.0,0.87,1.13,1.08,0.8,0.85
2016-02-22,1.7,1.34,1.43,1.44,1.9,1.08,1.38,1.73,1.19,1.07
2016-02-23,0.98,1.09,1.45,0.96,1.24,0.84,1.45,1.22,1.03,0.84
2016-02-24,1.04,1.26,1.12,0.94,1.28,0.92,1.36,1.14,0.95,0.92
2016-02-25,1.14,1.54,1.03,0.89,0.92,0.86,1.48,1.24,0.86,0.85
2016-02-26,1.45,1.34,1.11,1.13,1.16,1.17,1.1,1.83,1.0,1.21
2016-02-29,0.95,0.99,1.14,1.19,0.96,0.76,1.3,0.96,0.8,0.77
2016-03-01,1.28,1.45,0.96,0.96,1.11,0.86,2.16,1.12,0.92,0.86
2016-03-02,1.75,1.0,0.9,0.96,1.29,0.87,1.09,1.2,0.81,0.89
2016-03-03,0.98,0.95,0.8,0.84,0.91,0.9,1.09,1.11,0.85,0.94
2016-03-04,1.26,1.22,1.21,1.12,1.06,1.07,1.43,1.35,1.18,1.1
2016-03-07,1.18,0.82,0.93,0.71,0.87,0.78,1.0,0.96,0.82,0.8
2016-03-08,1.05,1.2,0.99,0.9,0.91,0.74,1.32,1.02,0.83,0.73
2016-03-09,1.67,1.81,1.39,1.19,1.07,1.09,1.65,2.6,1.12,1.1
2016-03-10,1.93,2.09,2.63,3.26,1.71,1.57,1.89,1.87,1.51,1.57
2016-03-11,1.59,1.36,1.13,1.38,1.22,1.13,1.62,1.42,1.09,1.15
2016-03-14,1.05,0.79,0.76,0.75,0.71,0.75,0.89,1.19,0.72,0.74
2016-03-15,1.1,1.09,0.93,0.93,1.19,0.85,1.68,1.4,0.84,0.86
2016-03-16,1.15,1.4,1.0,0.99,1.03,1.6,1.1,1.56,1.13,1.63
2016-03-17,1.38,1.33,1.16,1.06,1.63,1.45,1.53,1.46,1.14,1.48
2016-03-18,0.89,0.92,0.72,0.69,0.84,0.8,0.89,1.09,0.78,0.8
2016-03-21,0.83,0.66,0.75,0.65,0.81,0.55,0.8,0.71,0.59,0.55
2016-03-22,1.23,0.99,0.79,0.79,1.58,0.78,1.37,0.92,0.84,0.78
2016-03-23,1.33,1.23,0.87,0.76,0.88,0.87,0.94,1.06,0.82,0.89
2016-03-24,0.7,0.74,0.54,0.53,0.82,0.55,0.68,0.65,0.53,0.57
2016-03-25,0.48,0.47,0.43,0.38,0.44,0.37,0.5,0.56,0.41,0.38
2016-03-28,0.67,0.71,0.59,0.57,0.9,0.68,0.77,0.76,0.63,0.68
2016-03-29,1.19,0.92,0.92,0.85,0.95,1.27,0.9,1.65,0.87,1.28
2016-03-30,0.95,1.11,0.83,0.77,0.82,0.9,1.02,1.48,0.8,0.92
2016-03-31,0.82,1.05,0.91,0.78,0.84,0.84,0.91,0.9,0.74,0.84
2016-04-01,1.18,1.24,1.04,1.03,1.44,0.99,1.25,1.22,0.95,1.0
2016-04-04,1.05,0.72,0.62,0.63,0.99,0.65,0.92,1.05,0.65,0.64
2016-04-05,1.48,1.11,1.02,0.87,1.16,0.9,1.64,1.16,0.92,0.91
