,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02,0.46,1.56,1.07,1.58,1.37,0.91,1.07,1.5,0.94,1.5,0.8,1.37,1.46,1.32,1.25,0.3,0.57,1.1,1.24,0.94,1.12,1.09,0.99,1.04,0.83,0.97,1.23,0.95,0.99,0.96,0.68,1.52,1.07,1.33,1.74,1.29,1.33,1.36,0.21,0.82,0.94,1.36,0.02,0.68,0.21
2013-01-03,0.38,0.92,0.64,0.7,0.59,0.47,0.63,0.84,0.42,0.81,0.34,1.03,1.29,1.01,0.91,0.19,0.43,1.1,1.37,1.01,0.79,1.1,0.92,0.81,0.46,1.02,1.29,0.92,0.69,1.02,0.69,0.69,0.94,0.97,0.92,0.72,0.96,0.75,0.53,0.86,0.42,1.02,0.02,0.68,0.53
2013-01-04,0.67,0.51,0.88,1.29,0.72,0.64,0.89,0.63,0.76,1.53,0.67,0.76,1.46,0.52,0.55,0.1,0.58,0.7,1.39,0.85,0.56,0.71,0.59,0.73,0.61,0.61,0.98,1.23,0.44,0.62,1.34,1.14,0.78,1.33,1.71,1.08,1.34,0.62,0.41,1.09,0.77,0.78,0.02,1.35,0.42
2013-01-07,0.4,0.82,0.43,1.17,0.82,0.57,0.43,0.67,0.32,0.98,0.48,0.82,1.26,0.82,0.62,0.13,0.55,0.79,1.26,1.04,0.77,0.79,0.47,0.42,0.56,0.6,1.12,0.88,0.57,0.6,0.85,0.87,1.03,1.09,1.21,1.06,1.09,0.82,0.58,1.38,0.32,0.82,0.02,0.85,0.58
2013-01-08,0.3,0.63,0.44,1.17,0.42,0.4,0.45,0.55,0.4,1.14,0.27,0.61,1.42,0.63,0.53,0.08,0.3,0.64,1.41,0.67,0.6,0.64,0.64,0.49,0.26,0.61,1.48,0.68,0.57,0.62,1.07,0.51,0.67,0.55,1.32,0.51,0.56,0.58,0.28,1.09,0.4,0.61,0.02,1.07,0.28
2013-01-09,0.37,0.68,0.47,1.43,0.48,0.35,0.46,0.47,0.26,1.36,0.33,0.45,1.3,0.67,0.5,0.05,0.35,0.45,1.3,0.83,0.6,0.45,0.77,0.61,0.35,0.52,1.17,0.91,0.64,0.52,1.36,0.55,0.85,0.71,1.68,0.62,0.71,0.61,0.28,1.51,0.26,0.45,0.02,1.37,0.27
2013-01-10,0.71,1.11,0.99,1.89,0.45,0.61,1.0,1.31,0.49,1.51,0.39,1.47,2.3,1.35,1.56,0.41,0.83,1.79,2.68,1.3,1.41,1.8,0.7,0.88,0.58,1.02,1.96,0.77,0.71,1.02,1.08,0.67,1.16,0.89,1.8,0.55,0.89,1.12,0.55,1.44,0.5,1.48,0.01,1.07,0.56
2013-01-11,0.61,0.99,0.64,0.79,0.61,0.48,0.64,0.82,0.39,0.98,0.45,0.74,1.2,1.29,0.91,0.68,1.02,0.88,1.46,1.76,0.99,0.89,0.55,0.6,0.91,0.55,0.99,0.96,0.4,0.56,0.85,1.12,1.37,1.18,1.25,1.01,1.19,0.73,0.33,0.9,0.39,0.75,0.02,0.86,0.34
2013-01-14,0.57,1.47,0.53,0.61,0.62,0.58,0.53,1.2,0.35,0.91,0.31,1.2,1.4,0.68,0.4,1.22,0.56,0.55,1.04,0.89,0.53,0.55,0.99,0.59,0.84,0.77,1.37,1.27,0.76,0.77,0.66,0.86,1.84,0.94,0.95,0.96,0.94,1.24,0.29,0.8,0.34,1.2,0.01,0.66,0.28
