,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2017-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,0.58,1.21,0.67,1.34,1.03,0.65,0.67,1.11,0.47,1.25,0.5,1.21,0.75,1.39,1.31,0.36,0.94,1.44,0.87,0.77,1.02,1.45,1.03,0.9,0.86,0.88,1.31,0.92,0.66,0.89,1.2,1.05,0.63,1.29,1.01,0.82,1.3,0.87,0.59,0.99,0.47,1.22,0.04,1.19,0.58
2017-01-04,0.98,0.77,0.99,0.93,0.57,0.66,1.0,0.97,1.32,0.96,0.77,0.87,0.67,0.69,0.91,0.42,0.68,1.04,0.59,0.62,0.55,1.06,0.66,1.03,0.47,1.06,0.88,0.75,0.66,1.08,0.96,0.87,0.78,1.23,0.79,0.6,1.24,0.65,0.82,0.68,1.32,0.88,0.02,0.97,0.83
2017-01-05,0.58,0.59,1.14,1.06,0.52,0.49,1.16,0.77,0.92,1.26,0.64,1.32,1.02,0.56,0.69,0.42,0.87,1.27,0.91,0.46,0.76,1.28,0.75,0.78,0.83,1.32,1.51,0.74,1.0,1.32,1.91,0.75,0.75,1.19,0.97,0.8,1.19,0.79,0.91,1.09,0.92,1.33,0.03,1.92,0.92
2017-01-06,0.98,0.61,0.92,1.09,0.64,0.63,0.91,1.01,0.68,1.74,1.0,0.88,1.04,0.48,0.99,0.3,0.66,0.92,1.08,0.68,0.76,0.92,0.86,1.28,0.62,1.38,0.75,0.82,0.76,1.38,1.83,1.2,0.71,1.3,0.92,0.89,1.3,0.72,0.87,1.01,0.69,0.89,0.02,1.84,0.89
2017-01-09,0.87,0.94,1.18,0.73,0.47,0.83,1.17,0.43,0.61,1.1,0.49,0.55,1.05,0.79,0.44,0.24,1.34,0.69,1.07,0.77,0.55,0.68,1.9,1.36,1.2,1.21,1.99,1.89,1.33,1.21,1.37,0.92,0.89,1.21,0.56,0.81,1.2,0.46,0.69,0.87,0.61,0.55,0.03,1.36,0.68
2017-01-10,0.51,0.76,0.73,0.43,0.82,0.46,0.73,0.68,0.49,0.72,0.4,0.67,0.73,0.77,0.66,0.23,1.14,0.73,0.68,0.88,0.55,0.72,0.82,0.7,1.02,0.67,0.91,1.11,0.69,0.68,1.0,0.95,0.96,1.28,0.92,0.93,1.28,0.51,0.47,0.61,0.49,0.66,0.03,1.0,0.46
2017-01-11,0.79,1.08,1.61,1.02,0.4,0.77,1.62,0.81,1.32,1.4,0.5,1.44,1.15,1.18,0.97,0.31,0.67,1.61,1.13,1.16,0.88,1.62,1.26,1.11,0.68,1.94,1.09,1.41,1.01,1.95,2.3,0.87,1.15,1.81,0.92,0.9,1.82,0.69,1.17,1.31,1.34,1.45,0.03,2.3,1.18
2017-01-12,0.89,0.58,1.19,0.75,0.52,0.9,1.19,1.01,1.2,1.22,1.09,0.93,0.8,0.58,1.15,0.35,1.08,1.07,0.86,0.68,0.7,1.07,1.33,1.03,1.01,1.35,1.51,1.55,1.36,1.35,1.54,1.27,0.75,1.39,0.84,1.04,1.4,0.69,0.54,1.37,1.2,0.93,0.02,1.55,0.53
2017-01-13,0.64,0.78,0.8,0.7,0.49,0.56,0.8,0.61,0.42,0.85,0.64,0.78,0.67,0.79,0.54,0.21,0.85,0.73,0.66,0.69,0.59,0.73,0.77,0.82,0.84,0.92,1.01,0.87,0.95,0.92,1.11,0.74,0.64,1.01,0.75,0.69,1.02,0.64,0.61,0.72,0.42,0.79,0.01,1.12,0.61
2017-01-16,0.58,0.45,0.63,0.91,0.43,0.51,0.63,0.56,0.53,0.72,0.49,0.45,0.73,0.36,0.56,0.3,1.01,0.53,0.76,0.65,0.43,0.53,0.99,0.96,1.06,0.82,1.24,1.29,0.96,0.82,0.76,0.84,0.79,1.03,1.08,0.83,1.04,0.35,0.29,0.62,0.53,0.45,0.01,0.76,0.3
2017-01-17,0.51,0.67,1.39,0.7,0.49,0.58,1.39,0.55,1.31,0.82,0.52,1.28,0.86,0.59,0.56,0.31,2.22,1.15,0.72,0.72,0.48,1.15,2.34,2.34,2.35,3.32,2.25,2.23,2.32,3.32,1.49,0.71,0.8,1.74,0.72,0.75,1.73,0.58,1.08,0.65,1.31,1.27,0.01,1.49,1.07
2017-01-18,1.33,0.36,0.84,1.3,0.67,0.55,0.85,1.41,1.77,1.35,1.22,0.66,1.37,0.54,1.34,0.29,0.92,0.81,1.15,0.65,0.46,0.82,1.11,1.4,1.15,1.3,1.11,0.93,0.74,1.31,1.93,1.07,0.79,1.32,0.84,0.64,1.32,0.56,1.03,1.04,1.78,0.66,0.02,1.94,1.04
2017-01-19,1.34,1.08,1.09,1.31,0.36,0.88,1.08,0.75,0.75,0.76,0.85,0.8,0.62,1.07,0.94,0.31,0.8,0.83,0.83,1.05,0.53,0.82,0.58,1.19,0.9,0.76,1.27,0.6,0.65,0.75,1.07,1.46,1.1,1.17,1.39,0.87,1.17,0.46,0.47,0.89,0.76,0.8,0.03,1.07,0.48
2017-01-20,0.56,0.75,0.93,0.83,0.58,0.62,0.94,0.6,0.77,0.67,0.53,0.79,0.48,0.66,0.6,0.22,0.49,0.78,0.55,1.12,0.46,0.79,0.65,0.66,0.52,0.97,0.64,0.97,0.64,0.98,1.02,0.77,1.12,1.33,1.11,1.04,1.34,0.5,0.54,0.64,0.78,0.8,0.03,1.03,0.54
2017-01-23,0.74,0.67,0.51,1.48,0.71,0.52,0.52,0.56,0.85,1.44,0.61,0.55,1.29,0.55,0.56,0.22,0.9,0.62,1.24,0.59,0.33,0.64,1.11,0.92,0.86,1.32,0.94,0.75,1.1,1.34,1.67,0.82,0.71,0.97,0.9,0.68,0.99,0.38,0.61,1.11,0.86,0.56,0.03,1.68,0.61
