,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2007-01-01,0.14,0.16,0.13,0.05,0.04,0.12,0.13,0.07,0.0,0.03,0.0,0.07,0.07,0.07,0.07,0.03,0.06,0.06,0.05,0.07,0.06,0.06,0.14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.02,0.09,0,0.05,0,0.01,0.07,0,0.03,0.0,0.07,0.0,0.03,0.0
2007-01-02,1.09,0.68,1.09,0.89,0.72,0.93,1.04,0.71,0.34,0.44,0.4,0.68,0.53,0.51,0.79,0.28,0.23,0.81,0.64,0.69,0.63,0.75,0.56,0.8,0.41,0.83,0.69,0.71,0.68,0.78,0.53,0.72,0.62,0,0.69,0,0.76,0.49,0,0.44,0.3,0.65,0.08,0.46,0.34
2007-01-03,0.63,0.77,0.91,0.59,1.0,0.71,0.94,0.95,0.77,0.58,0.6,1.39,0.73,0.51,0.73,0.42,0.56,1.05,0.63,1.23,0.8,1.09,0.95,1.02,0.64,1.34,0.94,1.49,1.16,1.38,0.79,0.95,1.48,0,0.97,0,0.83,1.16,0,0.64,0.83,1.42,0.12,0.85,0.42
2007-01-04,1.1,0.63,1.16,1.37,0.78,1.08,1.17,0.65,0.54,0.86,0.45,0.79,0.98,0.67,0.66,0.29,0.48,0.8,1.05,1.1,0.61,0.79,0.76,0.66,0.45,0.66,0.84,1.19,0.58,0.69,0.39,1.52,1.15,0,1.84,0,1.54,0.6,0,0.71,0.54,0.78,0.06,0.44,0.46
2007-01-05,1.26,0.63,0.88,1.16,1.37,0.88,0.89,1.17,0.59,1.0,0.72,0.97,0.94,0.61,1.27,0.45,0.36,0.94,1.19,1.27,0.91,0.95,0.63,1.24,0.63,0.92,1.22,1.22,1.05,0.94,0.92,2.32,1.62,0,2.22,0,1.98,0.9,0,0.81,0.56,0.98,0.06,0.92,0.36
2007-01-08,0.86,0.61,0.55,0.79,0.72,0.46,0.54,0.6,0.5,0.63,0.72,0.64,0.55,0.46,0.7,0.32,0.41,0.51,0.7,0.68,0.44,0.48,0.59,1.04,0.58,0.78,0.95,0.72,0.64,0.74,0.59,0.97,0.77,0,1.13,0,0.77,0.65,0,0.74,0.51,0.64,0.08,0.61,0.36
2007-01-09,0.65,0.63,0.61,0.79,0.52,0.65,0.63,0.51,0.55,0.51,0.64,0.74,0.33,0.42,0.48,0.31,0.34,0.5,0.47,0.68,0.48,0.24,0.52,0.65,0.66,0.44,0.77,0.58,0.3,0.42,0.66,0.92,0.95,0,1.02,0,0.74,0.74,0,0.78,0.55,0.76,0.05,0.73,0.3
2007-01-10,0.84,0.5,0.67,0.55,0.54,0.72,0.67,0.77,0.49,0.78,0.37,0.6,0.44,0.51,0.84,0.2,0.27,0.56,0.47,0.75,0.64,0.57,0.55,0.74,0.37,0.53,0.45,0.73,0.63,0.55,0.52,1.03,0.67,0,0.79,0,0.95,0.65,0,0.58,0.48,0.6,0.05,0.53,0.27
2007-01-11,1.33,0.97,0.96,1.56,1.01,1.39,0.95,1.2,0.99,1.14,0.88,0.79,1.04,1.02,1.08,0.46,1.19,1.03,1.12,1.33,1.0,1.03,0.97,1.51,1.08,1.14,1.72,0.96,1.52,1.13,0.91,1.2,1.23,0,1.71,0,0.87,0.94,0,0.98,0.99,0.79,0.05,0.95,0.64
2007-01-12,0.89,0.65,0.74,0.62,0.75,0.62,0.74,0.8,0.84,0.88,0.82,0.66,0.44,0.59,0.79,0.27,0.7,0.61,0.49,0.42,0.58,0.61,0.77,0.43,0.74,0.94,0.88,0.99,0.88,0.93,0.45,1.02,0.58,0,0.78,0,0.68,0.55,0,0.3,0.83,0.66,0.02,0.47,0.37
