date,SGD
2021-08-02T23:00:00,4.03
2021-08-03T00:00:00,4.26
2021-08-03T01:00:00,4.13
2021-08-03T02:00:00,4.78
2021-08-03T03:00:00,5.32
2021-08-03T04:00:00,4.4
2021-08-03T05:00:00,4.76
2021-08-03T06:00:00,5.19
2021-08-03T07:00:00,5.21
2021-08-03T08:00:00,4.92
2021-08-03T09:00:00,4.43
2021-08-03T10:00:00,4.35
2021-08-03T11:00:00,4.31
2021-08-03T12:00:00,3.88
2021-08-03T13:00:00,4.24
2021-08-03T14:00:00,4.23
2021-08-03T15:00:00,4.12
2021-08-03T16:00:00,3.89
2021-08-03T17:00:00,4.05
2021-08-03T18:00:00,3.8
2021-08-03T19:00:00,3.88
2021-08-03T20:00:00,4.06
2021-08-03T22:00:00,3.43
2021-08-03T23:00:00,3.51
2021-08-04T00:00:00,3.89
2021-08-04T01:00:00,3.4
2021-08-04T02:00:00,3.66
2021-08-04T03:00:00,4.18
2021-08-04T04:00:00,4.22
2021-08-04T05:00:00,4.05
2021-08-04T06:00:00,4.34
2021-08-04T07:00:00,3.61
2021-08-04T08:00:00,4.53
2021-08-04T09:00:00,3.82
2021-08-04T10:00:00,4.06
2021-08-04T11:00:00,3.89
2021-08-04T12:00:00,2.52
2021-08-04T13:00:00,2.21
2021-08-04T14:00:00,5.13
2021-08-04T15:00:00,5.15
2021-08-04T16:00:00,5.05
2021-08-04T17:00:00,5.15
2021-08-04T18:00:00,5.62
2021-08-04T19:00:00,5.51
2021-08-04T20:00:00,5.44
2021-08-04T22:00:00,5.43
2021-08-04T23:00:00,5.47
2021-08-05T00:00:00,5.77
2021-08-05T01:00:00,6.35
2021-08-05T02:00:00,5.98
2021-08-05T03:00:00,5.52
2021-08-05T04:00:00,5.45
2021-08-05T05:00:00,5.63
2021-08-05T06:00:00,5.89
2021-08-05T07:00:00,5.11
2021-08-05T08:00:00,5.15
2021-08-05T09:00:00,5.23
2021-08-05T10:00:00,4.9
2021-08-05T11:00:00,4.7
2021-08-05T12:00:00,5.24
2021-08-05T13:00:00,5.93
2021-08-05T14:00:00,5.68
2021-08-05T15:00:00,5.81
2021-08-05T16:00:00,5.64
2021-08-05T17:00:00,5.96
2021-08-05T18:00:00,6.14
2021-08-05T19:00:00,6.08
2021-08-05T20:00:00,6.07
2021-08-05T22:00:00,6.45
2021-08-05T23:00:00,6.45
2021-08-06T00:00:00,6.53
2021-08-06T01:00:00,6.62
2021-08-06T02:00:00,6.68
2021-08-06T03:00:00,6.92
2021-08-06T04:00:00,7.08
2021-08-06T05:00:00,7.48
2021-08-06T06:00:00,7.22
2021-08-06T07:00:00,7.03
2021-08-06T08:00:00,7.18
2021-08-06T09:00:00,7.63
2021-08-06T10:00:00,8.24
2021-08-06T11:00:00,7.43
2021-08-06T12:00:00,10.69
2021-08-06T13:00:00,12.96
2021-08-06T14:00:00,13.35
2021-08-06T15:00:00,13.1
2021-08-06T16:00:00,13.48
2021-08-06T17:00:00,12.51
2021-08-06T18:00:00,12.73
2021-08-06T19:00:00,13.27
2021-08-06T20:00:00,12.68
2021-08-08T22:00:00,21.73
2021-08-08T23:00:00,17.39
2021-08-09T00:00:00,16.31
2021-08-09T01:00:00,15.24
2021-08-09T02:00:00,14.19
2021-08-09T03:00:00,14.36
2021-08-09T04:00:00,14.25
2021-08-09T05:00:00,14.27
2021-08-09T06:00:00,13.92
2021-08-09T07:00:00,13.61
2021-08-09T08:00:00,13.82
2021-08-09T09:00:00,13.93
2021-08-09T10:00:00,14.5
2021-08-09T11:00:00,13.76
2021-08-09T12:00:00,15.06
2021-08-09T13:00:00,15.12
2021-08-09T14:00:00,16.96
2021-08-09T15:00:00,17.27
2021-08-09T16:00:00,17.7
2021-08-09T17:00:00,16.94
2021-08-09T18:00:00,17.26
2021-08-09T19:00:00,17.02
2021-08-09T20:00:00,17.04
2021-08-09T22:00:00,16.61
2021-08-09T23:00:00,16.99
2021-08-10T00:00:00,16.64
2021-08-10T01:00:00,16.61
2021-08-10T02:00:00,16.77
2021-08-10T03:00:00,16.32
2021-08-10T04:00:00,16.07
2021-08-10T05:00:00,16.01
2021-08-10T06:00:00,15.73
2021-08-10T07:00:00,15.58
2021-08-10T08:00:00,15.85
2021-08-10T09:00:00,16.12
