date,JPY
2021-08-03T09:00:00,5.51
2021-08-03T10:00:00,5.07
2021-08-03T11:00:00,5.02
2021-08-03T12:00:00,6.58
2021-08-03T13:00:00,9.65
2021-08-03T14:00:00,9.08
2021-08-03T15:00:00,7.16
2021-08-03T16:00:00,6.95
2021-08-03T17:00:00,6.5
2021-08-03T18:00:00,6.31
2021-08-03T19:00:00,6.65
2021-08-03T20:00:00,7.16
2021-08-03T22:00:00,7.01
2021-08-03T23:00:00,7.28
2021-08-04T00:00:00,7.6
2021-08-04T01:00:00,6.05
2021-08-04T02:00:00,5.59
2021-08-04T03:00:00,5.62
2021-08-04T04:00:00,5.58
2021-08-04T05:00:00,5.87
2021-08-04T06:00:00,4.73
2021-08-04T07:00:00,4.01
2021-08-04T08:00:00,4.56
2021-08-04T09:00:00,4.05
2021-08-04T10:00:00,4.84
2021-08-04T11:00:00,5.17
2021-08-04T12:00:00,6.16
2021-08-04T13:00:00,5.03
2021-08-04T14:00:00,2.92
2021-08-04T15:00:00,4.28
2021-08-04T16:00:00,3.49
2021-08-04T17:00:00,3.38
2021-08-04T18:00:00,4.18
2021-08-04T19:00:00,4.21
2021-08-04T20:00:00,3.98
2021-08-04T22:00:00,4.02
2021-08-04T23:00:00,3.64
2021-08-05T00:00:00,2.44
2021-08-05T01:00:00,2.23
2021-08-05T02:00:00,2.08
2021-08-05T03:00:00,1.88
2021-08-05T04:00:00,1.83
2021-08-05T05:00:00,2.16
2021-08-05T06:00:00,2.3
2021-08-05T07:00:00,1.45
2021-08-05T08:00:00,1.96
2021-08-05T09:00:00,1.79
2021-08-05T10:00:00,2.66
2021-08-05T11:00:00,2.38
2021-08-05T12:00:00,2.13
2021-08-05T13:00:00,1.99
2021-08-05T14:00:00,1.11
2021-08-05T15:00:00,0.97
2021-08-05T16:00:00,0.93
2021-08-05T17:00:00,0.91
2021-08-05T18:00:00,1.45
2021-08-05T19:00:00,1.39
2021-08-05T20:00:00,1.33
2021-08-05T22:00:00,1.4
2021-08-05T23:00:00,1.93
2021-08-06T00:00:00,1.4
2021-08-06T01:00:00,1.54
2021-08-06T02:00:00,1.9
2021-08-06T03:00:00,1.58
2021-08-06T04:00:00,2.03
2021-08-06T05:00:00,1.73
2021-08-06T06:00:00,1.83
2021-08-06T07:00:00,2.64
2021-08-06T08:00:00,2.45
2021-08-06T09:00:00,2.59
2021-08-06T10:00:00,3.17
2021-08-06T11:00:00,2.63
2021-08-06T12:00:00,3.76
2021-08-06T13:00:00,5.15
2021-08-06T14:00:00,6.23
2021-08-06T15:00:00,6.47
2021-08-06T16:00:00,7.01
2021-08-06T17:00:00,6.06
2021-08-06T18:00:00,6.57
2021-08-06T19:00:00,6.88
2021-08-06T20:00:00,6.31
2021-08-08T22:00:00,16.81
2021-08-08T23:00:00,13.46
2021-08-09T00:00:00,11.99
2021-08-09T01:00:00,11.34
2021-08-09T02:00:00,10.29
2021-08-09T03:00:00,10.52
2021-08-09T04:00:00,10.41
2021-08-09T05:00:00,10.53
2021-08-09T06:00:00,10.55
2021-08-09T07:00:00,10.26
2021-08-09T08:00:00,11.01
2021-08-09T09:00:00,11.06
2021-08-09T10:00:00,11.89
2021-08-09T11:00:00,10.78
2021-08-09T12:00:00,11.88
2021-08-09T13:00:00,12.19
2021-08-09T14:00:00,13.7
2021-08-09T15:00:00,13.9
2021-08-09T16:00:00,14.49
2021-08-09T17:00:00,13.89
2021-08-09T18:00:00,14.05
2021-08-09T19:00:00,13.63
2021-08-09T20:00:00,13.55
2021-08-09T22:00:00,13.75
2021-08-09T23:00:00,13.58
2021-08-10T00:00:00,13.18
2021-08-10T01:00:00,13.58
2021-08-10T02:00:00,13.03
2021-08-10T03:00:00,12.43
2021-08-10T04:00:00,12.9
2021-08-10T05:00:00,12.48
2021-08-10T06:00:00,11.82
2021-08-10T07:00:00,11.72
2021-08-10T08:00:00,11.65
2021-08-10T09:00:00,11.97
2021-08-10T10:00:00,12.4
2021-08-10T11:00:00,11.63
2021-08-10T12:00:00,13.23
2021-08-10T13:00:00,12.35
2021-08-10T14:00:00,11.35
2021-08-10T15:00:00,11.22
2021-08-10T16:00:00,11.34
2021-08-10T17:00:00,11.05
2021-08-10T18:00:00,11.08
2021-08-10T19:00:00,11.39
2021-08-10T20:00:00,11.26
2021-08-10T22:00:00,11.38
2021-08-10T23:00:00,11.35
2021-08-11T00:00:00,11.12
2021-08-11T01:00:00,10.69
2021-08-11T02:00:00,10.04
2021-08-11T03:00:00,10.34
2021-08-11T04:00:00,10.17
2021-08-11T05:00:00,9.88
2021-08-11T06:00:00,10.03
2021-08-11T07:00:00,10.02
2021-08-11T08:00:00,9.66
2021-08-11T09:00:00,9.75
2021-08-11T10:00:00,9.46
2021-08-11T11:00:00,9.35
2021-08-11T12:00:00,9.01
2021-08-11T13:00:00,9.62
2021-08-11T14:00:00,8.86
2021-08-11T15:00:00,8.45
2021-08-11T16:00:00,8.53
2021-08-11T17:00:00,8.47
2021-08-11T18:00:00,8.66
2021-08-11T19:00:00,8.5
2021-08-11T20:00:00,8.65
2021-08-11T22:00:00,8.82
2021-08-11T23:00:00,9.32
2021-08-12T00:00:00,9.83
2021-08-12T01:00:00,10.11
2021-08-12T02:00:00,9.73
2021-08-12T03:00:00,9.8
2021-08-12T04:00:00,9.59
2021-08-12T05:00:00,9.9
2021-08-12T06:00:00,9.99
2021-08-12T07:00:00,9.27
2021-08-12T08:00:00,9.67
2021-08-12T09:00:00,9.41
2021-08-12T10:00:00,9.98
2021-08-12T11:00:00,10.28
2021-08-12T12:00:00,10.39
2021-08-12T13:00:00,11.31
2021-08-12T14:00:00,13.13
2021-08-12T15:00:00,12.29
2021-08-12T16:00:00,12.32
2021-08-12T17:00:00,12.36
2021-08-12T18:00:00,12.27
2021-08-12T19:00:00,12.18
2021-08-12T20:00:00,12.14
2021-08-12T22:00:00,12.06
2021-08-12T23:00:00,11.99
2021-08-13T00:00:00,11.98
2021-08-13T01:00:00,11.37
2021-08-13T02:00:00,11.6
2021-08-13T03:00:00,11.51
2021-08-13T04:00:00,11.6
2021-08-13T05:00:00,11.77
2021-08-13T06:00:00,11.9
2021-08-13T07:00:00,12.19
2021-08-13T08:00:00,12.61
2021-08-13T09:00:00,12.03
2021-08-13T10:00:00,11.86
