date,HKD
2021-08-02T23:00:00,4.03
2021-08-03T00:00:00,3.76
2021-08-03T01:00:00,3.77
2021-08-03T02:00:00,4.1
2021-08-03T03:00:00,3.98
2021-08-03T04:00:00,2.94
2021-08-03T05:00:00,3.53
2021-08-03T06:00:00,3.47
2021-08-03T07:00:00,2.96
2021-08-03T08:00:00,2.47
2021-08-03T09:00:00,2.12
2021-08-03T10:00:00,1.49
2021-08-03T11:00:00,1.45
2021-08-03T12:00:00,1.52
2021-08-03T13:00:00,3.13
2021-08-03T14:00:00,2.98
2021-08-03T15:00:00,2.82
2021-08-03T16:00:00,2.11
2021-08-03T17:00:00,2.39
2021-08-03T18:00:00,1.86
2021-08-03T19:00:00,1.65
2021-08-03T20:00:00,1.88
2021-08-03T22:00:00,1.19
2021-08-03T23:00:00,1.15
2021-08-04T00:00:00,1.76
2021-08-04T01:00:00,0.44
2021-08-04T02:00:00,0.31
2021-08-04T03:00:00,0.57
2021-08-04T04:00:00,0.98
2021-08-04T05:00:00,0.95
2021-08-04T06:00:00,-0.17
2021-08-04T07:00:00,-0.56
2021-08-04T08:00:00,1.05
2021-08-04T09:00:00,0.05
2021-08-04T10:00:00,0.32
2021-08-04T11:00:00,-0.46
2021-08-04T12:00:00,-2.48
2021-08-04T13:00:00,-2.79
2021-08-04T14:00:00,3.23
2021-08-04T15:00:00,3.07
2021-08-04T16:00:00,3.36
2021-08-04T17:00:00,3.04
2021-08-04T18:00:00,3.37
2021-08-04T19:00:00,3.38
2021-08-04T20:00:00,3.41
2021-08-04T22:00:00,3.47
2021-08-04T23:00:00,3.63
2021-08-05T00:00:00,3.89
2021-08-05T01:00:00,3.74
2021-08-05T02:00:00,3.51
2021-08-05T03:00:00,3.35
2021-08-05T04:00:00,3.4
2021-08-05T05:00:00,3.59
2021-08-05T06:00:00,3.5
2021-08-05T07:00:00,1.73
2021-08-05T08:00:00,2.54
2021-08-05T09:00:00,2.16
2021-08-05T10:00:00,1.72
2021-08-05T11:00:00,0.97
2021-08-05T12:00:00,2.6
2021-08-05T13:00:00,3.57
2021-08-05T14:00:00,2.78
2021-08-05T15:00:00,3.22
2021-08-05T16:00:00,2.94
2021-08-05T17:00:00,3.24
2021-08-05T18:00:00,3.6
2021-08-05T19:00:00,3.7
2021-08-05T20:00:00,3.85
2021-08-05T22:00:00,4.16
2021-08-05T23:00:00,4.33
2021-08-06T00:00:00,5.05
2021-08-06T01:00:00,5.3
2021-08-06T02:00:00,5.44
2021-08-06T03:00:00,5.03
2021-08-06T04:00:00,5.04
2021-08-06T05:00:00,4.71
2021-08-06T06:00:00,4.4
2021-08-06T07:00:00,4.77
2021-08-06T08:00:00,5.24
2021-08-06T09:00:00,5.63
2021-08-06T10:00:00,6.31
2021-08-06T11:00:00,5.41
2021-08-06T12:00:00,9.8
2021-08-06T13:00:00,12.86
2021-08-06T14:00:00,14.33
2021-08-06T15:00:00,13.85
2021-08-06T16:00:00,14.46
2021-08-06T17:00:00,13.38
2021-08-06T18:00:00,13.51
2021-08-06T19:00:00,13.74
2021-08-06T20:00:00,13.55
