date,XAU
2021-07-16T07:00:00,0.23
2021-07-16T08:00:00,-1.29
2021-07-16T09:00:00,-0.23
2021-07-16T10:00:00,-1.46
2021-07-16T11:00:00,-2.06
2021-07-16T12:00:00,0.86
2021-07-16T13:00:00,2.34
2021-07-16T14:00:00,-4.35
2021-07-16T15:00:00,-3.7
2021-07-16T16:00:00,-2.46
2021-07-16T17:00:00,-3.49
2021-07-16T18:00:00,-2.82
2021-07-16T19:00:00,-4.19
2021-07-16T20:00:00,-3.23
2021-07-18T22:00:00,-2.68
2021-07-18T23:00:00,-0.72
2021-07-19T00:00:00,-0.49
2021-07-19T01:00:00,-1.22
2021-07-19T02:00:00,-1.15
2021-07-19T03:00:00,-1.09
2021-07-19T04:00:00,-1.44
2021-07-19T05:00:00,-1.68
2021-07-19T06:00:00,-5.51
2021-07-19T07:00:00,-3.32
2021-07-19T08:00:00,-3.32
2021-07-19T09:00:00,-4.61
2021-07-19T10:00:00,-2.7
2021-07-19T11:00:00,-3.93
2021-07-19T12:00:00,0.23
2021-07-19T13:00:00,2.65
2021-07-19T14:00:00,2.05
2021-07-19T15:00:00,-0.14
2021-07-19T16:00:00,1.4
2021-07-19T17:00:00,0.69
2021-07-19T18:00:00,0.96
2021-07-19T19:00:00,2.98
2021-07-19T20:00:00,2.78
2021-07-19T22:00:00,2.99
2021-07-19T23:00:00,2.79
2021-07-20T00:00:00,3.64
2021-07-20T01:00:00,5.6
2021-07-20T02:00:00,5.67
2021-07-20T03:00:00,6.38
2021-07-20T04:00:00,7.16
2021-07-20T05:00:00,6.34
2021-07-20T06:00:00,6.81
2021-07-20T07:00:00,6.16
2021-07-20T08:00:00,4.9
2021-07-20T09:00:00,6.5
2021-07-20T10:00:00,6.9
2021-07-20T11:00:00,7.77
2021-07-20T12:00:00,12.15
2021-07-20T13:00:00,12.36
2021-07-20T14:00:00,5.2
2021-07-20T15:00:00,3.39
2021-07-20T16:00:00,5.1
2021-07-20T17:00:00,4.38
2021-07-20T18:00:00,3.43
2021-07-20T19:00:00,3.67
2021-07-20T20:00:00,4.07
2021-07-20T22:00:00,3.66
2021-07-20T23:00:00,3.57
2021-07-21T00:00:00,2.98
2021-07-21T01:00:00,3.07
2021-07-21T02:00:00,3.61
2021-07-21T03:00:00,4.1
2021-07-21T04:00:00,4.05
2021-07-21T05:00:00,4.69
2021-07-21T06:00:00,6.08
2021-07-21T07:00:00,3.15
2021-07-21T08:00:00,1.64
2021-07-21T09:00:00,0.75
2021-07-21T10:00:00,-0.66
2021-07-21T11:00:00,-1.26
2021-07-21T12:00:00,-2.19
2021-07-21T13:00:00,-1.12
2021-07-21T14:00:00,-4.23
2021-07-21T15:00:00,-3.6
2021-07-21T16:00:00,-3.73
2021-07-21T17:00:00,-4.43
2021-07-21T18:00:00,-3.86
2021-07-21T19:00:00,-4.32
2021-07-21T20:00:00,-4.18
2021-07-21T22:00:00,-4.03
2021-07-21T23:00:00,-4.47
2021-07-22T00:00:00,-4.17
2021-07-22T01:00:00,-4.92
2021-07-22T02:00:00,-6.34
2021-07-22T03:00:00,-7.03
2021-07-22T04:00:00,-6.67
2021-07-22T05:00:00,-6.45
2021-07-22T06:00:00,-5.8
2021-07-22T07:00:00,-6.07
2021-07-22T08:00:00,-7.89
2021-07-22T09:00:00,-8.54
2021-07-22T10:00:00,-9.48
2021-07-22T11:00:00,-8.93
2021-07-22T12:00:00,-5.38
2021-07-22T13:00:00,-7.02
2021-07-22T14:00:00,-4.66
2021-07-22T15:00:00,-2.24
2021-07-22T16:00:00,-3.9
2021-07-22T17:00:00,-3.09
2021-07-22T18:00:00,-4.13
2021-07-22T19:00:00,-3.58
2021-07-22T20:00:00,-3.93
2021-07-22T22:00:00,-3.78
2021-07-22T23:00:00,-4.03
2021-07-23T00:00:00,-4.51
2021-07-23T01:00:00,-5.47
2021-07-23T02:00:00,-5.57
2021-07-23T03:00:00,-5.69
2021-07-23T04:00:00,-5.44
2021-07-23T05:00:00,-5.55
2021-07-23T06:00:00,-3.07
2021-07-23T07:00:00,-2.04
2021-07-23T08:00:00,-4.54
2021-07-23T09:00:00,-5.52
2021-07-23T10:00:00,-7.87
2021-07-23T11:00:00,-8.87
2021-07-23T12:00:00,-5.74
2021-07-23T13:00:00,-4.91
2021-07-23T14:00:00,-6.61
2021-07-23T15:00:00,-4.58
2021-07-23T16:00:00,-5.42
2021-07-23T17:00:00,-5.06
2021-07-23T18:00:00,-5.46
2021-07-23T19:00:00,-5.9
2021-07-23T20:00:00,-5.31
2021-07-25T22:00:00,-5.92
2021-07-25T23:00:00,-6.22
2021-07-26T00:00:00,-6.12
2021-07-26T01:00:00,-2.32
2021-07-26T02:00:00,-3.16
2021-07-26T03:00:00,-2.28
2021-07-26T04:00:00,-2.74
2021-07-26T05:00:00,-1.91
2021-07-26T06:00:00,-1.55
2021-07-26T07:00:00,-2.14
2021-07-26T08:00:00,-2.11
2021-07-26T09:00:00,-3.12
2021-07-26T10:00:00,-2.89
2021-07-26T11:00:00,-3.32
2021-07-26T12:00:00,-4.71
2021-07-26T13:00:00,-7.1
2021-07-26T14:00:00,-8.18
2021-07-26T15:00:00,-9.26
2021-07-26T16:00:00,-9.4
2021-07-26T17:00:00,-9.81
