date,XAG
2021-07-16T07:00:00,-3.03
2021-07-16T08:00:00,-3.47
2021-07-16T09:00:00,-4.37
2021-07-16T10:00:00,-5.54
2021-07-16T11:00:00,-5.92
2021-07-16T12:00:00,-5.31
2021-07-16T13:00:00,-7.25
2021-07-16T14:00:00,-15.58
2021-07-16T15:00:00,-22.48
2021-07-16T16:00:00,-21.82
2021-07-16T17:00:00,-23.37
2021-07-16T18:00:00,-22.63
2021-07-16T19:00:00,-23.63
2021-07-16T20:00:00,-22.62
2021-07-18T22:00:00,-22.47
2021-07-18T23:00:00,-19.86
2021-07-19T00:00:00,-18.4
2021-07-19T01:00:00,-24.66
2021-07-19T02:00:00,-27.8
2021-07-19T03:00:00,-26.11
2021-07-19T04:00:00,-27.09
2021-07-19T05:00:00,-29.87
2021-07-19T06:00:00,-32.5
2021-07-19T07:00:00,-29.82
2021-07-19T08:00:00,-31.02
2021-07-19T09:00:00,-28.55
2021-07-19T10:00:00,-30.28
2021-07-19T11:00:00,-37.25
2021-07-19T12:00:00,-35.08
2021-07-19T13:00:00,-32.59
2021-07-19T14:00:00,-34.97
2021-07-19T15:00:00,-38.03
2021-07-19T16:00:00,-43.6
2021-07-19T17:00:00,-41.78
2021-07-19T18:00:00,-42.41
2021-07-19T19:00:00,-39.77
2021-07-19T20:00:00,-38.22
2021-07-19T22:00:00,-37.81
2021-07-19T23:00:00,-37.65
2021-07-20T00:00:00,-36.73
2021-07-20T01:00:00,-35.85
2021-07-20T02:00:00,-38.64
2021-07-20T03:00:00,-37.43
2021-07-20T04:00:00,-36.09
2021-07-20T05:00:00,-38.04
2021-07-20T06:00:00,-38.78
2021-07-20T07:00:00,-39.26
2021-07-20T08:00:00,-40.08
2021-07-20T09:00:00,-39.36
2021-07-20T10:00:00,-39.64
2021-07-20T11:00:00,-36.28
2021-07-20T12:00:00,-38.29
2021-07-20T13:00:00,-37.41
2021-07-20T14:00:00,-47.19
2021-07-20T15:00:00,-48.55
2021-07-20T16:00:00,-43.42
2021-07-20T17:00:00,-46.38
2021-07-20T18:00:00,-48.34
2021-07-20T19:00:00,-46.79
2021-07-20T20:00:00,-47.14
2021-07-20T22:00:00,-47.82
2021-07-20T23:00:00,-46.95
2021-07-21T00:00:00,-47.69
2021-07-21T01:00:00,-53.4
2021-07-21T02:00:00,-50.57
2021-07-21T03:00:00,-48.63
2021-07-21T04:00:00,-49.61
2021-07-21T05:00:00,-47.12
2021-07-21T06:00:00,-37.05
2021-07-21T07:00:00,-39.15
2021-07-21T08:00:00,-35.56
2021-07-21T09:00:00,-37.63
2021-07-21T10:00:00,-38.39
2021-07-21T11:00:00,-41.18
2021-07-21T12:00:00,-46.15
2021-07-21T13:00:00,-35.78
2021-07-21T14:00:00,-38.62
2021-07-21T15:00:00,-38.52
2021-07-21T16:00:00,-39.09
2021-07-21T17:00:00,-38.05
2021-07-21T18:00:00,-35.47
2021-07-21T19:00:00,-35.57
2021-07-21T20:00:00,-35.94
2021-07-21T22:00:00,-35.68
2021-07-21T23:00:00,-35.6
2021-07-22T00:00:00,-36.44
2021-07-22T01:00:00,-34.75
2021-07-22T02:00:00,-38.0
2021-07-22T03:00:00,-38.34
2021-07-22T04:00:00,-40.34
2021-07-22T05:00:00,-40.93
2021-07-22T06:00:00,-37.37
2021-07-22T07:00:00,-40.55
2021-07-22T08:00:00,-43.38
2021-07-22T09:00:00,-44.72
2021-07-22T10:00:00,-45.45
2021-07-22T11:00:00,-45.1
2021-07-22T12:00:00,-43.37
2021-07-22T13:00:00,-47.08
2021-07-22T14:00:00,-40.26
2021-07-22T15:00:00,-33.61
2021-07-22T16:00:00,-34.1
2021-07-22T17:00:00,-32.73
2021-07-22T18:00:00,-30.08
2021-07-22T19:00:00,-30.43
2021-07-22T20:00:00,-30.48
2021-07-22T22:00:00,-30.57
2021-07-22T23:00:00,-30.97
2021-07-23T00:00:00,-30.98
2021-07-23T01:00:00,-33.9
2021-07-23T02:00:00,-33.77
2021-07-23T03:00:00,-33.33
2021-07-23T04:00:00,-32.66
2021-07-23T05:00:00,-36.63
2021-07-23T06:00:00,-31.76
2021-07-23T07:00:00,-31.43
2021-07-23T08:00:00,-34.57
2021-07-23T09:00:00,-36.09
2021-07-23T10:00:00,-40.23
2021-07-23T11:00:00,-40.23
2021-07-23T12:00:00,-38.35
2021-07-23T13:00:00,-42.5
2021-07-23T14:00:00,-44.2
2021-07-23T15:00:00,-39.3
2021-07-23T16:00:00,-39.78
2021-07-23T17:00:00,-40.16
2021-07-23T18:00:00,-40.75
2021-07-23T19:00:00,-40.98
2021-07-23T20:00:00,-41.34
2021-07-25T22:00:00,-42.07
2021-07-25T23:00:00,-42.08
2021-07-26T00:00:00,-41.75
2021-07-26T01:00:00,-37.52
2021-07-26T02:00:00,-38.67
2021-07-26T03:00:00,-38.09
2021-07-26T04:00:00,-37.28
2021-07-26T05:00:00,-35.75
2021-07-26T06:00:00,-37.78
2021-07-26T07:00:00,-35.92
2021-07-26T08:00:00,-34.01
2021-07-26T09:00:00,-33.35
2021-07-26T10:00:00,-34.18
2021-07-26T11:00:00,-34.18
2021-07-26T12:00:00,-38.88
2021-07-26T13:00:00,-39.62
2021-07-26T14:00:00,-40.91
2021-07-26T15:00:00,-42.79
2021-07-26T16:00:00,-41.07
2021-07-26T17:00:00,-41.07
2021-07-26T18:00:00,-42.74
2021-07-26T19:00:00,-42.92
2021-07-26T20:00:00,-43.27
2021-07-26T22:00:00,-43.91
2021-07-26T23:00:00,-44.77
2021-07-27T00:00:00,-46.35
2021-07-27T01:00:00,-47.31
2021-07-27T02:00:00,-42.93
2021-07-27T03:00:00,-43.59
2021-07-27T04:00:00,-42.97
2021-07-27T05:00:00,-41.52
2021-07-27T06:00:00,-43.4
2021-07-27T07:00:00,-42.34
2021-07-27T08:00:00,-45.46
2021-07-27T09:00:00,-43.7
2021-07-27T10:00:00,-45.15
2021-07-27T11:00:00,-43.17
2021-07-27T12:00:00,-46.69
2021-07-27T13:00:00,-48.5
2021-07-27T14:00:00,-67.58
2021-07-27T15:00:00,-73.73
2021-07-27T16:00:00,-69.61
2021-07-27T17:00:00,-64.86
2021-07-27T18:00:00,-63.26
2021-07-27T19:00:00,-61.84
2021-07-27T20:00:00,-64.74
2021-07-27T22:00:00,-64.58
2021-07-27T23:00:00,-63.31
2021-07-28T00:00:00,-64.81
2021-07-28T01:00:00,-63.27
2021-07-28T02:00:00,-63.33
2021-07-28T03:00:00,-59.74
2021-07-28T04:00:00,-58.78
2021-07-28T05:00:00,-59.33
2021-07-28T06:00:00,-59.33
2021-07-28T07:00:00,-61.44
2021-07-28T08:00:00,-59.44
2021-07-28T09:00:00,-59.96
2021-07-28T10:00:00,-59.97
2021-07-28T11:00:00,-62.17
2021-07-28T12:00:00,-61.68
2021-07-28T13:00:00,-61.94
2021-07-28T14:00:00,-55.44
2021-07-28T15:00:00,-56.49
2021-07-28T16:00:00,-56.58
2021-07-28T17:00:00,-63.23
2021-07-28T18:00:00,-58.75
2021-07-28T19:00:00,-54.32
2021-07-28T20:00:00,-55.21
