date,return
2022-05-11T01:00:00,0.0
2022-05-11T02:00:00,-0.02
2022-05-11T03:00:00,0.04
2022-05-11T04:00:00,0.0
2022-05-11T05:00:00,-0.03
2022-05-11T06:00:00,0.05
2022-05-11T07:00:00,-0.03
2022-05-11T08:00:00,0.09
2022-05-11T09:00:00,0.01
2022-05-11T10:00:00,0.03
2022-05-11T11:00:00,0.01
2022-05-11T12:00:00,-0.15
2022-05-11T13:00:00,0.35
2022-05-11T14:00:00,0.03
2022-05-11T15:00:00,0.01
2022-05-11T16:00:00,-0.15
2022-05-11T17:00:00,-0.16
2022-05-11T18:00:00,0.08
2022-05-11T19:00:00,0.05
2022-05-11T20:00:00,0.01
2022-05-11T21:00:00,0.04
2022-05-11T22:00:00,0.0
2022-05-11T23:00:00,-0.02
2022-05-12T00:00:00,-0.02
2022-05-12T01:00:00,0.07
2022-05-12T02:00:00,0.02
2022-05-12T03:00:00,-0.01
2022-05-12T04:00:00,-0.04
2022-05-12T05:00:00,0.01
2022-05-12T08:00:00,0.04
2022-05-12T09:00:00,-0.11
2022-05-12T10:00:00,0.0
2022-05-12T11:00:00,0.07
2022-05-12T12:00:00,0.11
2022-05-12T13:00:00,-0.12
2022-05-12T14:00:00,0.03
2022-05-12T15:00:00,-0.09
2022-05-12T16:00:00,0.15
2022-05-12T17:00:00,-0.13
2022-05-12T18:00:00,-0.06
2022-05-12T19:00:00,0.23
2022-05-12T20:00:00,-0.08
2022-05-12T21:00:00,-0.0
2022-05-12T22:00:00,0.1
2022-05-12T23:00:00,0.06
2022-05-13T00:00:00,-0.01
2022-05-13T01:00:00,0.06
2022-05-13T02:00:00,-0.05
2022-05-13T03:00:00,0.05
2022-05-13T04:00:00,0.04
2022-05-13T05:00:00,-0.01
2022-05-13T06:00:00,-0.06
2022-05-13T07:00:00,-0.02
2022-05-13T08:00:00,0.04
2022-05-13T09:00:00,0.05
2022-05-13T10:00:00,0.04
2022-05-13T11:00:00,-0.02
2022-05-13T12:00:00,-0.01
2022-05-13T13:00:00,0.28
2022-05-13T14:00:00,0.07
2022-05-13T15:00:00,0.06
2022-05-13T16:00:00,0.0
2022-05-13T17:00:00,-0.11
2022-05-13T18:00:00,0.06
2022-05-13T19:00:00,0.05
2022-05-13T20:00:00,0.13
2022-05-15T21:00:00,-0.02
2022-05-15T22:00:00,-0.05
2022-05-15T23:00:00,0.07
2022-05-16T00:00:00,-0.04
2022-05-16T01:00:00,-0.06
2022-05-16T02:00:00,-0.15
2022-05-16T03:00:00,-0.02
2022-05-16T04:00:00,0.04
2022-05-16T05:00:00,0.01
2022-05-16T06:00:00,-0.04
2022-05-16T07:00:00,0.08
2022-05-16T08:00:00,0.11
2022-05-16T09:00:00,-0.06
2022-05-16T10:00:00,0.04
2022-05-16T11:00:00,0.03
2022-05-16T12:00:00,0.01
2022-05-16T13:00:00,0.06
2022-05-16T14:00:00,0.1
2022-05-16T15:00:00,0.16
2022-05-16T16:00:00,-0.03
2022-05-16T17:00:00,0.14
2022-05-16T18:00:00,0.04
2022-05-16T19:00:00,-0.06
2022-05-16T20:00:00,0.0
2022-05-16T21:00:00,-0.02
2022-05-16T22:00:00,0.04
2022-05-16T23:00:00,-0.1
2022-05-17T00:00:00,0.15
2022-05-17T01:00:00,-0.07
2022-05-17T02:00:00,-0.03
2022-05-17T03:00:00,0.06
2022-05-17T04:00:00,0.05
2022-05-17T05:00:00,-0.05
2022-05-17T06:00:00,-0.1
2022-05-17T07:00:00,-0.04
2022-05-17T08:00:00,0.01
2022-05-17T09:00:00,0.06
2022-05-17T10:00:00,-0.18
2022-05-17T11:00:00,-0.14
2022-05-17T12:00:00,-0.0
2022-05-17T13:00:00,0.07
2022-05-17T14:00:00,-0.09
