,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2012-01-02,0.52,0.57,0.41,0.6,0.9,0.41,0.4,0.48,0.34,0.52,0.46,0.49,0.64,0.64,0.45,0.33,0.36,0.4,0.55,0.73,0.44,0.41,0.67,0.48,0.79,0.49,0.61,0.71,0.5,0.49,0.42,0.75,0.82,0.82,1.02,0.84,0.82,0.57,0.26,0.41,0.34,0.49,0.02,0.42,0.25
2012-01-03,0.7,0.8,1.51,1.3,0.44,0.53,1.49,0.76,1.21,1.08,0.55,1.02,0.79,0.56,0.52,0.37,0.51,1.12,0.89,0.68,0.32,1.12,0.87,0.7,0.7,1.08,0.81,0.9,0.61,1.08,0.44,0.84,0.86,1.61,1.39,0.54,1.61,0.55,1.19,1.04,1.19,1.02,0.05,0.44,1.18
2012-01-04,0.54,1.35,0.72,0.79,0.56,0.53,0.74,1.22,0.55,0.59,0.46,1.41,1.38,1.15,1.17,0.3,1.0,1.36,1.21,0.92,1.06,1.36,0.61,0.46,1.17,0.58,0.5,0.45,0.41,0.57,0.29,0.46,1.04,0.67,0.65,0.47,0.68,1.23,0.64,0.77,0.58,1.43,0.04,0.29,0.65
2012-01-05,0.69,0.79,1.39,1.1,0.43,1.04,1.36,0.91,1.05,0.73,0.77,1.38,0.91,0.8,0.86,0.18,0.48,1.43,0.89,0.68,1.07,1.38,0.77,0.78,0.51,1.05,0.65,0.69,0.85,1.04,0.79,0.47,0.71,1.14,0.76,0.8,1.11,1.09,0.62,0.75,1.03,1.33,0.06,0.76,0.62
2012-01-06,0.96,0.64,0.7,0.92,0.5,0.56,0.7,0.99,1.15,1.38,1.14,0.77,0.78,0.7,0.73,0.41,0.32,0.92,0.99,0.95,0.85,0.91,0.76,0.81,0.58,0.97,1.01,0.97,0.91,0.97,0.48,1.16,0.91,0.81,0.82,0.53,0.82,0.74,0.38,0.67,1.13,0.77,0.04,0.48,0.38
2012-01-09,0.6,0.8,1.08,0.9,0.84,0.76,1.09,0.83,0.91,0.8,0.62,1.1,1.15,0.65,0.78,0.46,0.68,0.93,1.0,0.67,0.93,0.94,0.72,0.65,0.79,0.46,0.51,1.04,0.37,0.48,0.29,0.9,0.58,1.37,1.26,1.13,1.4,1.02,0.42,0.36,0.91,1.1,0.04,0.31,0.42
2012-01-10,0.5,1.06,1.2,1.13,0.46,0.6,1.19,0.87,0.86,0.84,0.43,0.48,0.43,0.92,0.79,0.34,0.49,0.57,0.5,1.06,0.6,0.59,1.08,0.74,0.51,0.36,0.29,1.09,0.61,0.35,0.2,0.62,1.18,1.26,1.22,0.68,1.26,0.78,0.65,0.63,0.85,0.48,0.05,0.17,0.64
2012-01-11,0.66,0.75,0.63,0.59,0.51,0.46,0.63,0.73,0.7,0.72,0.6,0.9,0.85,0.75,0.65,0.25,0.66,1.03,0.98,1.08,0.84,1.01,1.33,0.92,0.7,1.19,1.18,1.56,1.12,1.19,0.27,0.83,1.1,0.61,0.56,0.71,0.62,0.7,0.54,0.38,0.7,0.88,0.04,0.29,0.56
2012-01-12,0.48,1.28,0.88,0.97,0.78,0.69,0.88,1.37,0.7,0.85,0.64,1.42,1.22,1.15,1.14,0.35,1.03,1.13,0.93,1.6,0.98,1.15,0.62,0.57,1.3,0.58,0.5,0.8,0.49,0.58,0.4,0.7,1.84,0.91,1.06,0.93,0.91,1.28,0.6,0.46,0.7,1.42,0.04,0.41,0.61
2012-01-13,0.67,1.16,1.31,0.91,0.58,0.79,1.32,0.87,1.17,0.81,0.63,1.77,1.39,1.48,1.12,0.55,1.33,2.0,1.66,1.9,1.35,2.01,0.58,0.68,1.15,1.14,0.78,0.76,0.54,1.15,0.43,1.04,1.54,1.12,1.01,0.99,1.13,1.16,0.81,0.53,1.18,1.78,0.05,0.45,0.82
2012-01-16,0.62,0.68,0.81,0.63,0.56,0.48,0.81,0.84,0.88,0.72,0.63,0.43,0.53,0.53,0.68,0.26,0.35,0.49,0.41,0.54,0.26,0.48,0.61,0.67,0.45,0.51,0.35,0.47,0.32,0.48,0.51,0.85,0.54,0.62,0.59,0.49,0.62,0.43,0.44,0.39,0.87,0.43,0.03,0.49,0.43
2012-01-17,0.79,0.63,1.4,1.27,0.59,0.71,1.42,0.85,0.73,0.72,0.48,1.31,1.31,0.52,0.78,0.24,0.72,1.23,1.21,0.55,0.65,1.26,1.06,0.37,0.84,0.58,0.59,0.89,0.56,0.6,0.41,0.73,0.63,1.25,1.08,0.62,1.27,0.66,0.75,0.81,0.75,1.33,0.06,0.43,0.77
2012-01-18,0.32,0.89,0.73,0.92,0.89,0.59,0.76,0.94,0.64,0.77,0.62,1.18,1.3,0.86,0.92,0.53,0.6,1.02,1.22,0.87,0.6,1.05,0.88,0.82,0.6,0.71,0.92,0.95,0.55,0.75,0.29,0.92,0.98,1.02,1.08,0.81,1.06,0.8,0.65,0.72,0.66,1.21,0.06,0.28,0.69
2012-01-19,0.62,1.04,0.58,1.15,0.64,0.68,0.62,1.1,0.57,0.99,0.71,0.96,1.51,1.03,1.06,0.19,0.58,0.97,1.53,1.07,0.57,1.03,0.6,0.73,0.57,0.45,1.19,0.73,0.4,0.5,0.86,0.78,1.06,0.55,0.98,0.73,0.55,0.62,0.57,1.16,0.56,1.02,0.06,0.81,0.6
2012-01-20,0.93,1.07,0.98,0.91,0.4,0.82,1.01,0.51,0.49,0.7,0.49,0.68,0.92,1.08,0.59,0.17,0.91,0.76,0.92,0.93,0.58,0.76,0.49,0.87,0.94,0.81,0.68,0.53,0.68,0.82,0.49,0.83,0.91,0.87,0.7,0.7,0.87,0.59,0.47,0.54,0.52,0.68,0.05,0.5,0.48
2012-01-23,0.5,0.92,1.08,1.19,0.31,0.5,1.09,0.81,1.08,1.22,0.52,1.35,1.41,0.87,0.68,0.19,1.15,1.35,1.39,0.87,0.86,1.37,0.88,0.92,1.23,0.54,0.59,0.98,0.75,0.55,0.27,0.57,0.92,1.17,1.32,0.65,1.19,0.9,0.7,0.85,1.09,1.38,0.03,0.28,0.71
2012-01-24,0.54,0.86,1.03,1.01,0.69,0.61,1.04,0.67,0.68,1.1,0.37,0.81,1.12,0.77,0.56,0.29,0.95,0.82,1.27,0.84,0.59,0.84,1.08,0.8,0.92,0.6,1.48,0.89,0.79,0.6,1.16,0.59,0.97,0.79,1.29,0.53,0.8,0.64,0.61,1.16,0.69,0.83,0.02,1.16,0.61
2012-01-25,0.94,0.98,1.63,1.54,0.99,1.22,1.67,0.52,1.16,0.77,0.5,1.43,0.98,1.07,0.62,0.31,0.91,1.43,0.98,0.82,0.78,1.46,1.33,0.65,0.9,0.9,0.68,1.3,0.66,0.93,0.89,0.95,0.79,1.84,1.32,1.12,1.89,0.83,0.86,0.81,1.19,1.46,0.05,0.92,0.89
2012-01-26,0.63,0.51,0.91,0.81,0.48,0.65,0.94,0.56,0.62,0.44,0.45,0.75,0.71,0.51,0.59,0.28,0.6,0.67,0.78,0.74,0.47,0.71,0.69,0.42,0.61,0.5,0.46,0.8,0.49,0.54,0.65,0.55,0.73,0.97,0.68,0.65,1.0,0.6,0.68,0.55,0.67,0.79,0.06,0.67,0.72
2012-01-27,0.5,1.18,0.7,1.19,0.3,0.53,0.73,1.15,0.5,1.09,0.7,1.19,0.96,1.11,1.05,0.25,0.86,1.14,0.97,1.13,0.7,1.19,0.64,0.63,1.04,0.62,1.31,0.58,0.71,0.63,1.05,0.61,1.2,0.7,1.07,0.58,0.74,0.76,0.78,0.8,0.53,1.24,0.07,1.09,0.83
2012-01-30,0.74,0.72,1.15,1.54,0.53,0.54,1.2,0.59,0.55,1.03,0.63,0.93,1.32,0.79,0.72,0.22,0.67,1.12,1.46,0.56,0.47,1.16,0.86,0.36,0.53,0.48,0.96,0.69,0.61,0.52,0.75,0.63,0.56,1.0,1.48,0.39,1.04,0.44,0.8,1.32,0.59,0.97,0.05,0.73,0.84
2012-01-31,0.56,0.76,1.0,1.02,0.9,0.54,1.02,0.67,0.89,0.98,0.5,1.15,1.22,0.85,0.79,0.24,1.26,1.31,1.35,1.52,0.93,1.31,0.91,0.85,1.13,0.61,0.72,1.02,0.64,0.62,0.33,1.22,1.4,1.44,1.4,1.08,1.44,0.8,0.75,0.86,0.89,1.15,0.04,0.34,0.77
2012-02-01,0.86,0.67,1.58,1.62,0.46,0.93,1.61,0.73,0.83,1.03,0.31,1.45,1.4,0.55,0.7,0.19,0.74,1.44,1.46,0.54,0.73,1.47,0.81,0.63,0.85,1.09,1.16,0.92,0.62,1.12,0.44,0.96,0.64,1.72,1.78,1.0,1.75,0.73,0.89,1.03,0.85,1.47,0.04,0.42,0.92
2012-02-02,0.4,0.58,0.72,0.69,0.44,0.55,0.72,0.5,0.41,0.46,0.64,0.83,0.84,0.55,0.57,0.22,0.68,0.84,0.84,0.69,0.89,0.84,0.6,0.4,0.71,0.4,0.45,0.72,0.74,0.4,0.25,0.59,0.73,0.71,0.73,0.58,0.71,0.92,0.51,0.47,0.42,0.84,0.03,0.26,0.51
2012-02-03,0.62,1.42,1.12,1.61,0.41,0.69,1.14,1.58,1.04,1.54,0.71,1.16,0.94,1.25,1.4,0.31,0.6,1.06,0.95,1.32,1.1,1.07,1.14,1.16,0.66,0.7,0.79,1.12,0.84,0.7,0.78,0.63,1.4,0.99,1.52,0.62,1.01,1.19,0.65,1.2,1.06,1.17,0.04,0.78,0.67
2012-02-06,0.41,0.57,0.8,0.73,0.46,0.58,0.81,0.76,0.65,0.64,0.39,0.9,0.79,0.54,0.72,0.2,0.58,0.87,0.75,0.64,0.86,0.87,0.56,0.57,0.52,0.69,0.63,0.47,0.7,0.7,0.4,0.62,0.67,0.73,0.69,0.79,0.75,0.85,0.86,0.85,0.65,0.92,0.03,0.4,0.86
2012-02-07,0.98,1.05,1.15,1.45,0.98,0.96,1.15,0.91,0.53,0.72,0.45,1.28,1.34,1.24,1.13,0.36,0.84,1.38,1.61,1.18,1.24,1.38,1.08,0.55,0.72,0.73,1.02,0.78,0.71,0.74,0.59,0.43,1.08,0.71,0.8,0.44,0.71,1.07,0.49,0.93,0.54,1.29,0.03,0.58,0.5
2012-02-08,0.46,0.66,0.71,1.0,0.46,0.73,0.7,0.5,0.56,0.83,0.47,0.47,0.7,0.58,0.43,0.37,0.69,0.52,0.78,0.83,0.57,0.51,0.79,0.69,0.84,0.83,1.19,0.94,0.59,0.83,0.62,0.64,0.89,0.98,1.07,0.82,0.97,0.63,0.56,0.86,0.55,0.47,0.02,0.62,0.56
2012-02-09,0.47,0.44,0.8,1.21,0.34,0.75,0.78,0.46,0.57,1.13,0.63,0.72,1.28,0.48,0.49,0.17,0.79,0.83,1.41,0.53,0.66,0.81,0.62,0.66,0.76,0.61,1.03,0.64,0.78,0.59,0.9,0.48,0.47,0.69,1.17,0.67,0.68,0.66,0.49,0.9,0.55,0.7,0.04,0.93,0.5
2012-02-10,0.72,1.07,1.38,1.41,0.54,0.38,1.41,0.58,0.93,0.97,0.61,1.06,1.0,0.87,0.47,0.26,0.67,1.01,1.04,0.72,0.74,1.03,1.22,0.71,0.7,0.77,0.93,1.01,1.11,0.75,0.35,0.52,0.77,1.11,1.04,0.54,1.13,0.87,1.23,1.32,0.95,1.07,0.03,0.37,1.25
2012-02-13,0.58,0.79,0.9,1.01,0.45,0.55,0.92,0.6,0.42,0.73,0.38,0.7,0.82,0.8,0.63,0.18,0.46,0.73,0.91,1.16,0.71,0.74,0.66,0.38,0.44,0.41,0.61,1.01,0.46,0.44,0.47,0.83,1.17,1.1,1.22,0.78,1.12,0.71,0.59,0.71,0.44,0.69,0.04,0.49,0.61
2012-02-14,0.82,0.49,1.04,1.38,0.54,0.71,1.03,0.66,0.47,1.66,0.97,0.94,1.41,0.48,0.72,0.17,0.51,1.04,1.34,0.88,0.99,1.04,0.55,0.65,0.51,0.81,1.22,0.79,0.92,0.8,1.55,0.69,0.83,0.97,1.79,0.88,0.96,0.99,1.08,1.25,0.48,0.94,0.03,1.53,1.08
2012-02-15,0.43,0.92,1.01,1.1,0.37,0.59,1.01,0.8,0.66,0.94,0.4,1.05,1.2,0.94,0.85,0.17,1.02,1.13,1.27,1.08,0.88,1.12,0.95,0.67,0.95,0.42,0.72,1.1,0.68,0.42,0.61,0.61,1.09,1.17,1.3,0.74,1.18,0.77,0.75,0.81,0.66,1.04,0.02,0.61,0.75
2012-02-16,0.51,0.64,1.18,1.74,0.81,0.71,1.2,0.62,0.97,1.39,0.51,1.34,1.78,0.65,0.65,0.14,0.59,1.4,1.87,0.75,0.7,1.42,0.66,0.48,0.65,1.01,1.61,0.91,0.66,1.03,0.78,0.81,0.75,1.16,1.78,0.67,1.17,0.66,0.84,1.45,0.98,1.36,0.03,0.77,0.85
2012-02-17,0.88,1.09,1.04,0.97,0.64,1.11,1.03,0.43,0.43,1.15,0.43,0.5,1.1,1.15,0.47,0.21,0.58,0.62,1.19,0.92,0.46,0.63,1.04,0.4,0.47,0.45,1.23,0.91,0.48,0.45,1.04,0.76,0.83,0.78,1.12,0.98,0.78,0.45,0.52,1.35,0.43,0.51,0.02,1.04,0.52
2012-02-20,0.52,1.06,0.7,1.23,0.33,0.63,0.71,0.93,0.36,0.91,0.42,1.02,0.94,0.83,0.75,0.31,0.68,0.79,1.04,0.78,0.67,0.78,0.52,0.33,0.92,0.32,0.84,0.48,0.4,0.32,0.66,0.38,1.04,0.53,1.09,0.56,0.53,0.91,0.46,1.07,0.36,1.02,0.02,0.66,0.46
2012-02-21,0.62,0.88,0.96,1.03,0.4,0.62,0.96,0.52,0.52,0.68,0.37,0.72,0.84,0.92,0.63,0.16,0.75,0.8,0.91,0.86,0.76,0.8,0.77,0.38,0.63,0.58,0.8,0.53,0.51,0.58,0.37,0.52,0.79,0.94,1.06,0.56,0.93,0.64,0.57,0.73,0.52,0.72,0.03,0.37,0.58
2012-02-22,0.47,0.76,0.75,1.04,0.59,0.48,0.76,0.69,0.64,0.75,0.48,0.46,1.15,0.65,0.57,0.18,0.97,0.43,1.07,0.96,0.42,0.42,0.97,0.77,1.08,1.04,0.81,0.7,0.93,1.06,0.9,0.58,1.08,1.12,0.94,0.83,1.14,0.47,0.44,0.94,0.65,0.45,0.03,0.91,0.44
