,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-01-01,0.91,0.94,0.93,1.0,0.72,1.33,0.93,0.75,0.17,0.37,0.63,0.76,0.9,0.59,0.64,0.35,0.32,0.58,0.67,0.51,0.8,0.58,0.85,0.34,0.41,0.55,0.55,0.62,0.64,0.54,0.27,0.64,0.73,0.61,0.79,0.88,0.6,0.97,0.49,0.66,0.17,0.76,0.0,0.27,0.51
2009-01-02,2.28,4.43,2.9,3.94,1.64,3.44,2.9,3.45,1.89,2.89,3.07,2.21,1.52,3.12,2.43,1.67,2.26,1.55,1.59,2.52,1.58,1.57,3.78,3.48,2.84,3.01,2.42,3.25,1.79,3.02,2.03,1.49,3.49,1.99,3.28,2.95,2.09,1.88,2.08,1.84,1.89,2.22,0.02,2.04,2.09
2009-01-05,2.43,4.78,2.02,3.34,1.34,2.63,2.03,5.72,3.03,3.97,3.7,3.99,2.51,3.72,4.91,1.48,4.43,3.07,1.74,3.76,2.17,3.08,1.95,2.67,5.29,2.16,3.55,2.36,3.43,2.15,1.94,2.71,4.7,1.94,2.91,2.18,1.96,2.99,1.76,1.27,3.03,4.01,0.05,1.94,1.82
2009-01-06,2.13,3.13,3.35,3.68,1.14,2.71,3.34,2.9,2.04,3.47,1.88,1.85,1.06,2.81,3.21,1.13,3.13,2.61,1.75,3.26,2.19,2.62,2.6,3.24,3.48,3.38,4.04,2.77,2.85,3.38,1.95,2.35,3.26,3.09,3.69,2.54,3.1,1.57,0.79,1.7,2.04,1.86,0.03,1.94,0.81
2009-01-07,0.92,3.31,2.51,3.67,1.41,2.21,2.49,2.97,1.94,3.13,1.69,3.15,2.2,2.98,2.53,1.14,2.42,2.34,1.61,2.76,1.87,2.35,3.91,3.78,2.61,3.2,2.62,3.43,3.06,3.22,1.96,1.62,3.04,2.37,3.28,2.04,2.35,2.7,0.69,1.91,1.93,3.15,0.04,1.97,0.7
2009-01-08,1.86,2.2,2.66,3.44,1.76,2.09,2.7,1.84,2.58,2.39,2.18,2.06,1.54,1.85,1.84,0.75,1.95,1.97,1.99,1.8,1.69,1.96,3.09,2.58,1.89,2.62,2.12,2.07,2.37,2.63,2.34,1.75,1.86,2.69,3.0,2.45,2.71,1.91,0.84,2.6,2.56,2.03,0.06,2.32,0.94
2009-01-09,1.6,2.95,1.55,2.97,1.17,1.68,1.58,2.63,1.45,2.73,1.12,2.77,3.35,2.59,2.55,0.9,2.36,2.51,3.41,2.69,2.18,2.51,1.66,1.73,2.59,1.54,2.58,1.66,1.56,1.55,1.68,1.65,3.01,1.27,2.42,1.18,1.32,2.3,0.63,1.93,1.48,2.76,0.08,1.67,0.63
2009-01-12,1.97,3.18,3.2,4.42,1.2,2.9,3.16,2.96,2.75,3.81,2.4,1.29,1.73,2.91,2.36,1.22,1.88,1.45,2.39,2.39,1.21,1.41,1.63,1.59,2.43,2.36,3.63,1.47,1.99,2.32,1.52,2.36,2.86,2.73,3.87,2.4,2.73,1.33,0.52,1.78,2.7,1.29,0.06,1.55,0.48
2009-01-13,2.81,3.27,3.72,4.12,2.79,3.75,3.76,1.37,1.57,1.9,1.63,1.05,1.15,2.29,1.36,1.17,1.55,1.74,2.11,3.99,1.8,1.78,1.67,2.09,2.29,2.48,2.95,3.11,2.7,2.5,1.24,4.47,4.97,5.37,5.64,5.43,5.42,1.15,0.52,1.39,1.6,1.06,0.05,1.24,0.56
2009-01-14,1.72,3.16,3.48,4.47,2.45,2.97,3.49,3.1,3.2,4.18,2.65,1.07,1.77,2.36,2.38,1.28,1.69,1.87,2.76,2.73,1.19,1.86,3.28,3.25,1.52,1.52,2.36,3.69,1.5,1.52,1.52,2.25,3.51,3.81,5.0,3.25,3.85,1.18,0.94,2.17,3.2,1.07,0.04,1.52,0.91
