,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-01-01,0.38,-0.32,0.4,0.51,0.09,0.62,0.4,-0.71,0.01,0.15,0.22,0.72,0.86,0.12,0.49,-0.26,0.04,0.46,0.61,-0.09,0.68,0.46,0.07,0.23,-0.36,0.42,0.54,0.1,0.64,0.42,0.15,0.25,-0.4,0.35,0.57,0.57,0.32,-0.93,-0.22,-0.06,-0.1,-0.72,0.0,0.15,0.21
2009-01-02,-0.49,2.52,0.82,2.0,0.01,2.41,0.81,3.02,1.3,2.49,2.9,-1.66,-0.48,-1.68,-2.15,0.81,0.01,-0.87,0.3,-1.5,0.7,-0.88,-1.68,-2.31,0.8,-0.88,0.28,-1.77,0.69,-0.89,1.18,-0.5,2.61,0.96,1.96,2.49,0.79,0.11,-1.54,-0.34,-1.28,1.7,0.01,1.16,1.53
2009-01-05,-0.59,3.54,0.83,2.45,0.32,2.36,0.8,4.18,1.45,3.05,2.99,-2.62,-1.04,-2.74,-3.32,0.71,-3.01,-1.93,-0.36,-2.22,-0.44,-1.95,0.28,-0.32,3.8,1.11,2.73,0.7,2.64,1.08,1.59,-1.14,3.11,0.41,1.88,1.93,0.38,1.15,-1.5,0.07,-1.41,2.71,0.03,1.62,1.52
2009-01-06,0.39,1.28,0.82,1.07,-0.58,0.5,0.81,0.88,0.43,0.67,0.1,-0.45,-0.22,-1.52,-1.16,-0.27,-2.18,-0.71,-0.48,-2.16,-1.04,-0.72,0.67,1.05,1.96,1.5,1.72,0.14,1.17,1.49,0.22,1.06,1.81,1.39,1.75,1.06,1.41,0.78,0.32,0.56,-0.41,0.46,0.01,0.24,-0.31
2009-01-07,-0.66,-2.61,-1.51,-2.53,-0.21,-1.4,-1.47,-1.97,-0.87,-2.09,-0.75,1.12,0.07,2.33,1.7,-0.36,-0.39,0.76,-0.29,2.0,0.88,0.82,2.71,2.04,0.04,1.16,0.11,2.38,1.28,1.19,-1.03,-0.17,-2.29,-1.19,-2.24,-1.08,-1.19,-1.22,-0.11,-1.15,1.01,-1.14,-0.03,-1.07,0.08
2009-01-08,-1.24,-0.82,-0.0,-1.6,-0.9,0.39,-0.05,0.41,1.24,-0.33,1.64,0.83,-0.79,0.48,-0.77,-0.34,-0.38,0.48,-1.14,-0.36,0.87,0.43,0.87,-0.39,0.04,0.87,-0.77,0.02,1.26,0.82,-1.61,-0.4,0.02,0.84,-0.77,1.24,0.81,-1.21,-0.37,-2.0,-1.18,-0.77,0.05,-1.56,0.44
2009-01-09,-0.78,0.59,-1.22,-2.16,-0.63,-0.81,-1.24,1.37,-0.46,-1.38,-0.04,-1.8,-2.71,-0.43,-1.18,0.18,-1.33,-1.63,-2.53,-1.12,-1.18,-1.64,0.92,0.14,1.52,-0.31,-1.23,0.21,0.11,-0.33,-0.92,-0.08,1.31,-0.52,-1.46,-0.07,-0.57,1.41,-0.44,-1.33,0.48,1.86,0.02,-0.89,0.47
2009-01-12,0.01,-2.27,-2.53,-3.49,-0.22,-2.11,-2.49,-2.29,-2.56,-3.52,-2.13,-0.27,-1.23,1.71,1.72,-0.63,1.29,-0.89,-1.87,1.5,-0.46,-0.85,0.39,0.41,-1.89,-2.15,-3.1,0.21,-1.73,-2.11,-0.97,0.22,-2.1,-2.36,-3.31,-1.93,-2.31,-0.16,-0.44,-1.4,2.58,0.22,-0.05,-1.02,0.35
2009-01-13,-2.04,-2.13,-2.47,-2.33,1.49,-2.59,-2.51,-0.1,-0.44,-0.29,-0.55,-0.34,-0.18,1.22,-0.87,-0.96,0.84,-1.3,-1.17,2.69,-1.42,-1.35,0.35,-1.7,-1.8,-2.13,-1.98,1.78,-2.24,-2.17,0.13,-3.43,-3.51,-3.84,-3.7,-3.93,-3.89,0.46,0.16,0.26,0.48,0.39,0.05,0.18,-0.07
2009-01-14,1.51,-0.75,-0.48,-0.87,1.51,-0.18,-0.48,-2.24,-1.98,-2.35,-1.69,0.27,-0.11,0.58,2.1,-0.2,-0.68,0.07,-0.3,2.06,0.37,0.07,1.25,2.79,0.49,0.76,0.38,2.77,1.06,0.75,-0.36,0.03,-2.22,-1.96,-2.34,-1.66,-1.95,-0.57,-0.31,-0.66,2.02,-0.27,0.0,-0.36,0.3
