,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.45,1.35,1.27,1.06,0.5,0.92,1.28,1.12,1.02,0.74,0.68,0.69,0.74,1.05,0.82,0.39,1.17,0.65,0.55,0.79,0.53,0.64,0.91,0.96,1.5,1.18,1.16,0.89,1.04,1.2,0.57,0.51,1.09,1.07,0.75,0.7,1.08,0.73,0.5,0.33,1.05,0.69,0.02,0.59,0.52
2021-01-05,0.7,1.13,1.53,1.04,0.46,1.29,1.53,0.71,0.0,0.69,0.85,0.47,0.34,1.09,0.66,0.27,0.45,0.48,0.4,0.89,0.29,0.48,1.07,0.67,0.5,0.66,0.46,0.93,0.53,0.65,0.58,0.59,0.94,1.28,0.83,1.1,1.28,0.33,0.27,0.49,1.07,0.46,0.02,0.57,0.27
2021-01-06,0.87,1.01,1.12,1.23,0.25,0.86,1.12,0.69,0.74,0.71,0.46,0.73,0.59,0.7,0.56,0.37,0.75,0.68,0.87,0.67,0.44,0.68,0.87,0.68,0.6,0.98,0.57,0.91,0.7,0.98,0.83,0.85,0.96,1.1,1.18,0.9,1.1,0.43,0.41,0.66,0.74,0.73,0.01,0.83,0.41
2021-01-07,0.72,0.72,1.18,0.65,0.35,0.58,1.19,0.87,0.56,0.87,0.66,0.97,0.26,0.51,0.61,0.4,0.68,0.81,0.45,0.48,0.36,0.81,0.85,0.67,0.72,0.74,0.63,0.86,0.74,0.74,0.97,0.69,0.7,1.12,0.59,0.55,1.12,0.37,0.76,0.39,0.55,0.98,0.02,0.98,0.77
2021-01-08,0.58,0.56,0.89,0.68,0.44,0.53,0.91,0.61,0.65,0.47,0.5,0.71,0.46,0.57,0.52,0.42,0.61,0.73,0.51,0.48,0.5,0.75,0.51,0.49,0.54,0.72,0.45,0.74,0.41,0.72,0.48,0.6,0.74,1.06,0.86,0.71,1.07,0.41,0.56,0.33,0.67,0.7,0.06,0.47,0.55
2021-01-11,0.48,0.63,1.29,0.86,0.4,0.82,1.29,0.5,1.07,0.79,0.69,0.81,0.5,0.62,0.57,0.25,0.54,0.78,0.43,0.6,0.34,0.78,0.54,0.58,0.57,0.9,0.52,0.72,0.47,0.9,0.49,0.53,0.62,1.26,0.79,0.78,1.26,0.45,0.52,0.27,1.08,0.81,0.03,0.49,0.53
2021-01-12,0.61,0.63,1.18,0.64,0.4,0.6,1.18,0.35,0.65,0.41,0.34,0.62,0.24,0.63,0.34,0.23,0.84,0.59,0.26,0.54,0.31,0.6,0.7,0.81,0.87,1.23,0.91,0.82,0.73,1.23,0.59,0.59,0.57,1.05,0.55,0.58,1.05,0.29,0.69,0.36,0.65,0.62,0.02,0.59,0.69
2021-01-13,0.74,0.52,0.78,0.54,0.44,0.44,0.78,0.56,0.51,0.57,0.56,0.45,0.3,0.4,0.77,0.36,0.58,0.69,0.39,0.55,0.33,0.68,0.68,0.87,0.61,0.65,0.51,0.87,0.45,0.66,0.46,0.94,0.8,1.03,0.7,0.67,1.03,0.31,0.43,0.26,0.52,0.45,0.02,0.46,0.43
2021-01-14,0.4,0.79,0.99,0.67,0.31,0.73,0.99,0.68,0.66,0.56,0.48,0.7,0.47,0.84,0.73,0.36,0.53,0.56,0.47,0.79,0.34,0.56,0.54,0.38,0.55,0.69,0.43,0.54,0.37,0.69,0.62,0.47,0.8,0.97,0.66,0.69,0.96,0.5,0.39,0.31,0.66,0.7,0.02,0.61,0.38
2021-01-15,0.47,1.17,1.37,1.34,0.39,0.88,1.39,0.82,1.0,1.02,0.58,0.52,0.34,0.77,0.47,0.43,0.47,0.72,0.64,0.91,0.38,0.73,0.58,0.38,0.73,0.91,0.88,0.71,0.48,0.93,0.29,0.65,1.33,1.54,1.52,1.01,1.56,0.48,0.56,0.58,1.02,0.51,0.02,0.29,0.56
2021-01-18,0.48,0.61,0.68,0.7,0.23,0.43,0.67,0.5,0.58,0.63,0.36,0.31,0.29,0.55,0.49,0.29,0.48,0.28,0.32,0.55,0.26,0.28,0.42,0.31,0.55,0.63,0.65,0.44,0.35,0.62,0.28,0.49,0.56,0.65,0.68,0.42,0.65,0.38,0.32,0.41,0.57,0.31,0.02,0.28,0.31
2021-01-19,0.49,0.61,0.66,0.95,0.48,0.56,0.68,0.65,0.38,0.62,0.43,0.59,0.79,0.62,0.61,0.23,0.39,0.57,0.81,0.79,0.41,0.59,0.63,0.42,0.47,0.44,0.69,0.61,0.37,0.45,0.43,0.43,0.8,0.54,0.84,0.58,0.54,0.43,0.31,0.55,0.38,0.59,0.02,0.42,0.31
2021-01-20,0.56,1.02,0.89,0.53,0.36,0.58,0.9,1.19,1.06,0.72,0.77,0.6,0.7,1.06,1.21,0.24,0.75,0.68,0.73,1.04,0.69,0.67,0.87,1.28,0.73,0.7,0.89,1.04,0.71,0.7,0.46,0.4,0.98,0.82,0.5,0.59,0.83,0.65,0.37,0.32,1.07,0.6,0.01,0.47,0.38
2021-01-21,0.39,0.69,0.54,0.46,0.5,0.42,0.53,0.71,0.47,0.44,0.44,0.69,0.6,0.56,0.66,0.27,0.46,0.57,0.52,0.58,0.42,0.57,0.66,0.71,0.47,0.68,0.6,0.65,0.57,0.68,0.33,0.76,0.67,0.73,0.67,0.54,0.72,0.53,0.3,0.29,0.47,0.69,0.01,0.33,0.3
2021-01-22,0.44,0.85,0.87,0.68,0.36,0.48,0.88,0.82,0.83,0.56,0.45,0.31,0.35,0.94,0.87,0.2,0.68,0.31,0.4,0.77,0.56,0.31,0.44,0.62,0.68,0.73,0.49,0.41,0.43,0.74,0.38,0.59,0.73,0.81,0.58,0.38,0.82,0.53,0.52,0.3,0.84,0.31,0.01,0.39,0.52
2021-01-25,0.31,0.56,0.83,0.72,0.63,0.51,0.84,0.52,0.72,0.66,0.4,0.52,0.51,0.52,0.45,0.17,0.34,0.55,0.44,0.77,0.42,0.56,0.47,0.43,0.4,0.55,0.47,0.65,0.29,0.55,0.25,0.68,0.88,0.64,0.62,0.59,0.64,0.4,0.34,0.29,0.72,0.52,0.02,0.26,0.34
2021-01-26,0.51,0.84,1.12,0.93,0.38,0.7,1.11,0.53,0.74,0.65,0.37,0.41,0.26,0.66,0.42,0.27,0.65,0.57,0.37,0.77,0.19,0.56,0.35,0.48,0.78,1.01,0.83,0.51,0.61,0.99,0.27,0.52,0.91,1.13,1.01,0.73,1.12,0.29,0.47,0.36,0.73,0.39,0.03,0.26,0.46
