,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2006-01-02,0.48,0.49,0.45,0.49,0.45,0.28,0.5,0.47,0.32,0.37
2006-01-03,1.08,1.18,1.38,1.18,1.09,1.07,1.1,1.17,0.83,1.29
2006-01-04,0.85,0.89,0.97,0.8,0.81,0.72,1.07,0.71,0.63,0.88
2006-01-05,0.7,1.79,0.73,0.64,0.73,0.5,0.87,0.84,0.52,0.65
2006-01-06,1.03,1.37,0.84,0.85,0.91,0.79,1.39,0.76,0.69,1.01
2006-01-09,0.71,0.89,0.78,0.78,0.66,0.53,0.94,0.71,0.56,0.62
2006-01-10,0.83,0.94,0.66,0.56,0.57,0.43,0.69,0.57,0.45,0.54
2006-01-11,0.87,0.82,0.68,0.59,0.93,0.63,0.71,0.5,0.54,0.79
2006-01-12,0.85,0.79,1.02,0.99,0.75,0.68,0.94,0.66,0.72,0.86
2006-01-13,0.71,0.8,0.7,0.75,0.88,0.54,0.71,0.56,0.6,0.69
2006-01-16,0.6,0.78,0.54,0.53,0.69,0.46,0.87,0.58,0.51,0.63
2006-01-17,0.65,0.86,0.69,0.66,0.77,0.53,0.89,0.74,0.51,0.69
2006-01-18,1.0,1.32,0.9,0.78,0.75,0.59,0.96,0.74,0.7,0.75
2006-01-19,0.82,1.53,0.84,0.73,0.77,0.52,0.92,1.3,0.54,0.72
2006-01-20,0.88,1.31,0.95,0.79,0.96,0.6,0.82,0.92,0.59,0.76
2006-01-23,0.75,0.83,1.11,0.99,0.8,0.72,0.87,0.67,0.6,0.89
2006-01-24,0.7,0.9,0.63,0.58,0.61,0.4,0.63,0.88,0.42,0.58
2006-01-25,0.76,0.8,0.68,0.74,0.74,0.49,1.23,0.94,0.49,0.66
2006-01-26,0.7,0.98,0.6,0.54,0.64,0.48,0.75,0.7,0.46,0.63
2006-01-27,0.92,1.07,1.16,1.02,1.03,0.69,1.06,1.31,0.69,0.92
2006-01-30,0.59,0.86,0.67,0.51,0.57,0.37,0.7,0.53,0.46,0.47
2006-01-31,1.02,0.93,0.76,0.71,0.83,0.71,0.92,0.76,0.59,0.92
2006-02-01,0.65,0.75,0.77,0.65,0.64,0.54,0.7,0.54,0.49,0.69
2006-02-02,0.64,0.79,0.61,0.57,0.6,0.41,0.77,0.77,0.46,0.57
2006-02-03,0.66,0.79,0.77,0.74,0.94,0.67,0.68,0.57,0.59,0.81
2006-02-06,0.94,0.79,0.76,0.71,0.94,0.58,0.77,0.73,0.87,0.78
2006-02-07,0.8,0.96,0.75,0.7,0.72,0.52,1.34,0.77,0.57,0.68
2006-02-08,0.84,0.95,0.74,0.63,0.63,0.46,0.96,0.76,0.49,0.62
2006-02-09,0.62,0.76,0.66,0.51,0.61,0.37,0.65,0.68,0.44,0.5
2006-02-10,0.92,1.17,0.97,0.97,0.95,0.76,1.66,0.72,0.83,0.94
2006-02-13,0.61,0.54,0.5,0.46,0.53,0.32,0.67,0.8,0.38,0.46
2006-02-14,0.85,0.82,0.65,0.57,0.91,0.51,0.76,0.65,0.48,0.63
2006-02-15,0.73,0.76,0.58,0.58,0.87,0.57,0.84,0.55,0.48,0.71
2006-02-16,0.55,0.57,0.51,0.52,0.65,0.35,0.61,0.9,0.48,0.54
2006-02-17,0.87,1.03,0.72,0.74,0.69,0.56,1.14,0.95,0.51,0.76
2006-02-20,0.44,0.52,0.4,0.45,0.38,0.27,0.45,0.4,0.35,0.38
2006-02-21,0.64,0.64,0.54,0.53,0.61,0.3,0.69,1.2,0.32,0.51
2006-02-22,0.65,0.58,0.62,0.54,0.53,0.38,0.69,0.67,0.39,0.52
2006-02-23,0.82,0.98,0.72,0.66,0.66,0.61,1.29,0.56,0.54,0.78
2006-02-24,0.66,0.88,0.86,0.64,0.69,0.44,0.73,0.62,0.51,0.53
2006-02-27,0.65,1.11,0.68,0.62,0.67,0.44,1.26,0.69,0.51,0.57
2006-02-28,0.72,0.63,0.8,0.64,0.75,0.59,0.64,0.55,0.57,0.73
2006-03-01,0.72,0.84,0.88,0.66,0.73,0.49,0.86,0.66,0.53,0.63
2006-03-02,0.61,0.69,1.01,0.87,0.7,0.52,0.67,0.58,0.46,0.66
2006-03-03,0.72,0.67,0.64,0.55,0.64,0.44,0.89,0.53,0.55,0.58
